"Kod";"Nazwa";"przeciętna liczba osób na 1 mieszkanie;2002;[-]";"przeciętna liczba osób na 1 mieszkanie;2003;[-]";"przeciętna liczba osób na 1 mieszkanie;2004;[-]";"przeciętna liczba osób na 1 mieszkanie;2005;[-]";"przeciętna liczba osób na 1 mieszkanie;2006;[-]";"przeciętna liczba osób na 1 mieszkanie;2007;[-]";"przeciętna liczba osób na 1 mieszkanie;2008;[-]";"przeciętna liczba osób na 1 mieszkanie;2009;[-]";"przeciętna liczba osób na 1 mieszkanie;2010;[-]";"przeciętna liczba osób na 1 mieszkanie;2011;[-]";"przeciętna liczba osób na 1 mieszkanie;2012;[-]";"przeciętna liczba osób na 1 mieszkanie;2013;[-]";"przeciętna liczba osób na 1 mieszkanie;2014;[-]";"przeciętna liczba osób na 1 mieszkanie;2015;[-]";"przeciętna liczba osób na 1 mieszkanie;2016;[-]";"przeciętna liczba osób na 1 mieszkanie;2017;[-]";"przeciętna liczba osób na 1 mieszkanie;2018;[-]";"przeciętna liczba osób na 1 mieszkanie;2019;[-]";"przeciętna liczba osób na 1 mieszkanie;2020;[-]";"przeciętna liczba osób na 1 mieszkanie;2021;[-]";"przeciętna liczba osób na 1 mieszkanie;2022;[-]";
3013043;"Rydzyna (3)";;3,91;3,88;3,91;3,91;3,92;3,86;3,85;3,77;3,74;3,72;3,69;3,62;3,51;3,49;3,43;3,39;3,33;3,22;3,16;3,11;
3013044;"Rydzyna - miasto (4)";;3,71;3,61;3,71;3,69;3,73;3,63;3,64;3,55;3,54;3,55;3,54;3,51;3,39;3,38;3,35;3,33;3,30;3,06;3,04;2,99;
3013045;"Rydzyna - obszar wiejski (5)";;4,01;4,01;4,01;4,02;4,01;3,99;3,96;3,87;3,84;3,80;3,76;3,67;3,57;3,53;3,46;3,42;3,34;3,29;3,21;3,16;
3013052;"Święciechowa (2)";;3,88;3,86;3,85;3,88;3,88;3,84;3,83;3,76;3,74;3,69;3,68;3,63;3,55;3,47;3,40;3,28;3,23;3,07;3,00;2,93;
3013062;"Wijewo (2)";;4,64;4,57;4,59;4,59;4,58;4,57;4,60;4,45;4,47;4,45;4,41;4,41;4,33;4,28;4,20;4,16;4,13;3,21;3,17;3,13;
3013072;"Włoszakowice (2)";;4,20;4,22;4,24;4,25;4,25;4,22;4,21;3,99;3,98;3,96;3,93;3,88;3,83;3,77;3,69;3,62;3,55;3,31;3,24;3,17;
3014000;"Powiat międzychodzki";;3,32;3,30;3,29;3,28;3,27;3,25;3,22;3,17;3,14;3,11;3,08;3,06;3,03;3,00;2,96;2,94;2,88;2,78;2,74;2,70;
3014012;"Chrzypsko Wielkie (2)";;3,64;3,64;3,64;3,63;3,63;3,58;3,56;3,65;3,63;3,60;3,56;3,55;3,45;3,38;3,36;3,33;3,25;3,12;3,05;3,01;
3014022;"Kwilcz (2)";;3,59;3,58;3,55;3,55;3,55;3,53;3,51;3,43;3,43;3,39;3,38;3,36;3,32;3,33;3,29;3,26;3,19;3,02;2,96;2,91;
3014033;"Międzychód (3)";;3,21;3,19;3,17;3,16;3,15;3,12;3,09;3,05;3,00;2,97;2,94;2,90;2,87;2,83;2,79;2,76;2,71;2,60;2,57;2,53;
3014034;"Międzychód - miasto (4)";;3,03;3,00;2,99;2,99;2,97;2,94;2,92;2,88;2,82;2,80;2,77;2,73;2,70;2,67;2,64;2,61;2,57;2,45;2,41;2,36;
3014035;"Międzychód - obszar wiejski (5)";;3,52;3,52;3,49;3,46;3,46;3,43;3,38;3,33;3,29;3,23;3,20;3,17;3,14;3,09;3,04;3,00;2,93;2,83;2,81;2,78;
3014043;"Sieraków (3)";;3,28;3,26;3,25;3,24;3,24;3,25;3,22;3,12;3,11;3,09;3,07;3,06;3,04;3,01;3,00;2,99;2,94;2,92;2,88;2,84;
3014044;"Sieraków - miasto (4)";;3,18;3,14;3,14;3,13;3,14;3,16;3,12;3,01;3,00;2,99;2,98;2,95;2,93;2,90;2,90;2,90;2,86;2,88;2,83;2,77;
3014045;"Sieraków - obszar wiejski (5)";;3,53;3,56;3,53;3,53;3,51;3,47;3,47;3,41;3,37;3,34;3,30;3,34;3,33;3,29;3,26;3,21;3,14;3,03;2,99;2,98;
3015000;"Powiat nowotomyski";;3,48;3,48;3,47;3,47;3,45;3,42;3,40;3,40;3,38;3,34;3,31;3,28;3,24;3,19;3,15;3,11;3,08;3,01;2,95;2,90;
3015012;"Kuślin (2)";;3,78;3,80;3,78;3,80;3,80;3,78;3,77;3,70;3,70;3,67;3,67;3,60;3,59;3,55;3,53;3,49;3,48;3,32;3,27;3,23;
3015023;"Lwówek (3)";;3,44;3,42;3,43;3,41;3,40;3,37;3,37;3,49;3,48;3,48;3,46;3,44;3,43;3,37;3,30;3,27;3,23;3,07;3,06;3,00;
3015024;"Lwówek - miasto (4)";;3,06;3,05;3,05;2,97;2,98;2,91;2,92;3,19;3,18;3,17;3,17;3,15;3,13;3,05;3,00;2,95;2,91;2,79;2,80;2,76;
3015025;"Lwówek - obszar wiejski (5)";;3,66;3,63;3,64;3,66;3,64;3,64;3,64;3,66;3,65;3,66;3,62;3,60;3,60;3,54;3,47;3,45;3,41;3,24;3,20;3,14;
3015032;"Miedzichowo (2)";;3,26;3,28;3,26;3,23;3,19;3,16;3,14;3,15;3,12;3,10;3,06;3,03;3,02;2,99;2,97;2,92;2,84;2,87;2,83;2,81;
3015043;"Nowy Tomyśl (3)";;3,39;3,38;3,38;3,38;3,36;3,31;3,31;3,26;3,23;3,18;3,12;3,09;3,03;2,95;2,91;2,86;2,83;2,79;2,71;2,65;
3015044;"Nowy Tomyśl - miasto (4)";;3,18;3,16;3,15;3,12;3,09;3,04;3,02;3,00;2,98;2,95;2,86;2,85;2,78;2,70;2,65;2,60;2,55;2,54;2,46;2,37;
3015045;"Nowy Tomyśl - obszar wiejski (5)";;3,83;3,85;3,87;3,91;3,92;3,85;3,85;3,74;3,68;3,59;3,56;3,50;3,44;3,35;3,30;3,26;3,24;3,12;3,03;2,98;
3015053;"Opalenica (3)";;3,63;3,63;3,62;3,62;3,60;3,60;3,51;3,49;3,48;3,46;3,47;3,44;3,41;3,39;3,37;3,34;3,30;3,28;3,23;3,19;
3015054;"Opalenica - miasto (4)";;3,45;3,44;3,44;3,44;3,43;3,44;3,31;3,32;3,30;3,29;3,29;3,28;3,25;3,23;3,21;3,16;3,11;3,06;3,02;2,98;
3015055;"Opalenica - obszar wiejski (5)";;3,91;3,91;3,89;3,91;3,88;3,87;3,84;3,77;3,77;3,75;3,75;3,70;3,67;3,66;3,64;3,62;3,61;3,63;3,57;3,53;
3015063;"Zbąszyń (3)";;3,47;3,47;3,47;3,46;3,44;3,41;3,39;3,46;3,43;3,36;3,34;3,32;3,29;3,27;3,25;3,22;3,20;3,10;3,05;3,01;
3015064;"Zbąszyń - miasto (4)";;3,26;3,24;3,24;3,20;3,18;3,14;3,11;3,15;3,09;2,99;2,97;2,97;2,95;2,94;2,94;2,91;2,88;2,79;2,73;2,70;
3015065;"Zbąszyń - obszar wiejski (5)";;3,77;3,78;3,79;3,82;3,81;3,78;3,77;3,91;3,91;3,90;3,87;3,82;3,77;3,73;3,70;3,65;3,65;3,54;3,49;3,43;
3016000;"Powiat obornicki";;3,42;3,40;3,40;3,40;3,41;3,40;3,35;3,32;3,30;3,27;3,24;3,22;3,20;3,16;3,11;3,06;3,02;2,95;2,91;2,85;
3016013;"Oborniki (3)";;3,36;3,34;3,35;3,35;3,36;3,35;3,28;3,15;3,13;3,10;3,08;3,07;3,04;3,02;2,96;2,90;2,87;2,87;2,84;2,78;
3016014;"Oborniki - miasto (4)";;3,10;3,06;3,06;3,05;3,04;3,02;2,93;2,87;2,85;2,84;2,81;2,80;2,78;2,77;2,74;2,68;2,64;2,64;2,61;2,56;
3016015;"Oborniki - obszar wiejski (5)";;3,79;3,80;3,83;3,83;3,88;3,87;3,85;3,61;3,57;3,51;3,50;3,47;3,43;3,37;3,27;3,21;3,18;3,18;3,13;3,05;
3016023;"Rogoźno (3)";;3,43;3,41;3,40;3,40;3,41;3,40;3,38;3,48;3,46;3,43;3,41;3,38;3,33;3,28;3,23;3,22;3,15;2,97;2,92;2,86;
3016024;"Rogoźno - miasto (4)";;3,25;3,21;3,19;3,21;3,23;3,21;3,19;3,19;3,19;3,15;3,12;3,09;3,07;3,01;2,94;2,92;2,87;2,76;2,70;2,64;
3016025;"Rogoźno - obszar wiejski (5)";;3,82;3,82;3,82;3,80;3,77;3,78;3,79;4,09;4,03;4,01;3,99;3,97;3,88;3,83;3,81;3,81;3,72;3,35;3,34;3,29;
3016032;"Ryczywół (2)";;3,65;3,63;3,65;3,65;3,63;3,64;3,62;3,76;3,75;3,69;3,66;3,67;3,67;3,62;3,59;3,56;3,51;3,31;3,27;3,20;
3017000;"Powiat ostrowski";;3,52;3,48;3,46;3,44;3,42;3,40;3,37;3,32;3,29;3,27;3,24;3,22;3,19;3,16;3,13;3,08;3,04;2,89;2,84;2,79;
3017011;"Ostrów Wielkopolski (1)";;3,05;3,01;2,97;2,95;2,93;2,91;2,88;2,82;2,79;2,77;2,74;2,72;2,70;2,67;2,63;2,58;2,53;2,39;2,34;2,29;
3017023;"Nowe Skalmierzyce (3)";;3,90;3,88;3,87;3,85;3,83;3,78;3,77;3,73;3,71;3,67;3,59;3,56;3,52;3,46;3,40;3,34;3,27;3,19;3,14;3,09;
3017024;"Nowe Skalmierzyce - miasto (4)";;3,28;3,25;3,23;3,21;3,18;3,14;3,12;3,09;3,06;3,02;2,90;2,92;2,87;2,85;2,77;2,75;2,68;2,68;2,64;2,63;
3017025;"Nowe Skalmierzyce - obszar wiejski (5)";;4,33;4,31;4,30;4,27;4,26;4,20;4,19;4,15;4,13;4,09;4,03;3,96;3,93;3,84;3,80;3,68;3,62;3,47;3,41;3,34;
3017033;"Odolanów (3)";;4,07;4,06;4,05;4,03;4,02;3,98;3,97;3,92;3,91;3,89;3,88;3,85;3,83;3,82;3,82;3,80;3,77;3,54;3,51;3,46;
3017034;"Odolanów - miasto (4)";;3,63;3,62;3,62;3,61;3,60;3,57;3,56;3,53;3,51;3,48;3,48;3,48;3,45;3,45;3,45;3,42;3,41;3,15;3,10;3,05;
3017035;"Odolanów - obszar wiejski (5)";;4,36;4,35;4,33;4,31;4,30;4,26;4,25;4,18;4,17;4,16;4,15;4,10;4,08;4,05;4,06;4,04;3,99;3,80;3,76;3,71;
3017042;"Ostrów Wielkopolski (2)";;4,07;4,04;4,04;4,00;3,98;3,94;3,93;3,89;3,88;3,87;3,82;3,79;3,77;3,75;3,71;3,66;3,61;3,51;3,43;3,39;
3017052;"Przygodzice (2)";;4,03;3,99;3,97;3,95;3,96;3,92;3,94;3,91;3,87;3,84;3,81;3,80;3,75;3,73;3,71;3,67;3,63;3,48;3,44;3,40;
3017063;"Raszków (3)";;4,04;4,03;4,01;4,01;4,02;3,97;3,97;4,02;4,04;4,00;3,98;3,95;3,91;3,90;3,88;3,86;3,82;3,59;3,54;3,48;
3017064;"Raszków - miasto (4)";;3,48;3,50;3,50;3,44;3,43;3,36;3,41;3,41;3,41;3,38;3,36;3,35;3,35;3,34;3,33;3,30;3,29;3,18;3,14;3,11;
3017065;"Raszków - obszar wiejski (5)";;4,19;4,16;4,15;4,15;4,17;4,14;4,12;4,18;4,20;4,17;4,14;4,10;4,06;4,04;4,03;4,01;3,95;3,70;3,64;3,57;
3017072;"Sieroszewice (2)";;4,27;4,23;4,19;4,19;4,17;4,14;4,12;4,11;4,05;4,03;4,01;3,97;3,95;3,93;3,91;3,88;3,86;3,69;3,63;3,58;
3017082;"Sośnie (2)";;4,09;4,05;4,05;4,04;4,02;4,01;3,96;3,81;3,77;3,73;3,71;3,66;3,63;3,62;3,58;3,55;3,52;3,35;3,31;3,25;
3018000;"Powiat ostrzeszowski";;3,63;3,61;3,59;3,58;3,55;3,53;3,52;3,54;3,51;3,47;3,43;3,39;3,35;3,32;3,29;3,25;3,22;3,10;3,06;3,01;
3018012;"Czajków (2)";;3,75;3,72;3,68;3,65;3,60;3,63;3,60;3,60;3,56;3,51;3,48;3,46;3,41;3,42;3,41;3,37;3,32;3,30;3,27;3,22;
3018022;"Doruchów (2)";;4,20;4,16;4,15;4,16;4,15;4,12;4,13;4,11;4,09;4,04;4,02;4,02;4,00;3,98;3,96;3,97;3,94;3,75;3,73;3,65;
3018033;"Grabów nad Prosną (3)";;3,90;3,87;3,83;3,82;3,80;3,77;3,76;3,67;3,66;3,59;3,59;3,55;3,52;3,50;3,45;3,43;3,42;3,27;3,23;3,20;
3018034;"Grabów nad Prosną - miasto (4)";;3,33;3,29;3,24;3,23;3,21;3,23;3,17;3,19;3,17;3,11;3,11;3,08;3,05;3,04;2,99;2,98;2,96;2,76;2,75;2,72;
3018035;"Grabów nad Prosną - obszar wiejski (5)";;4,14;4,11;4,08;4,06;4,05;4,00;4,00;3,87;3,86;3,79;3,79;3,75;3,72;3,68;3,64;3,61;3,61;3,49;3,43;3,40;
3018042;"Kobyla Góra (2)";;3,52;3,50;3,49;3,46;3,44;3,39;3,33;3,60;3,54;3,50;3,48;3,42;3,38;3,35;3,33;3,27;3,23;3,05;3,00;2,91;
3018052;"Kraszewice (2)";;3,92;3,88;3,82;3,82;3,83;3,81;3,80;3,75;3,71;3,69;3,66;3,61;3,56;3,52;3,51;3,46;3,44;3,44;3,41;3,36;
3018063;"Mikstat (3)";;3,79;3,77;3,75;3,75;3,71;3,69;3,68;3,81;3,77;3,76;3,71;3,69;3,67;3,63;3,60;3,58;3,53;3,41;3,35;3,30;
3018064;"Mikstat - miasto (4)";;3,36;3,33;3,26;3,26;3,24;3,21;3,21;3,38;3,35;3,34;3,31;3,27;3,26;3,22;3,21;3,19;3,12;2,93;2,86;2,84;
3018065;"Mikstat - obszar wiejski (5)";;4,01;4,00;4,00;4,01;3,95;3,94;3,92;4,04;3,99;3,98;3,92;3,91;3,89;3,84;3,81;3,78;3,74;3,67;3,61;3,54;
3018073;"Ostrzeszów (3)";;3,38;3,37;3,37;3,35;3,32;3,30;3,30;3,29;3,27;3,23;3,17;3,12;3,09;3,05;3,02;2,96;2,93;2,83;2,80;2,76;
3018074;"Ostrzeszów - miasto (4)";;3,13;3,10;3,10;3,04;3,00;3,00;3,00;3,01;2,99;2,96;2,89;2,85;2,81;2,77;2,73;2,66;2,62;2,51;2,48;2,44;
3018075;"Ostrzeszów - obszar wiejski (5)";;3,94;3,95;3,96;4,00;3,99;3,93;3,91;3,85;3,81;3,78;3,71;3,66;3,64;3,61;3,58;3,54;3,52;3,46;3,41;3,35;
3019000;"Powiat pilski";;3,30;3,27;3,27;3,26;3,24;3,24;3,22;3,14;3,13;3,10;3,08;3,06;3,04;3,01;2,98;2,96;2,92;2,78;2,74;2,69;
3019011;"Piła (1)";;3,00;2,97;2,96;2,94;2,91;2,90;2,89;2,80;2,78;2,77;2,74;2,72;2,70;2,67;2,64;2,62;2,59;2,48;2,44;2,38;
3019022;"Białośliwie (2)";;3,68;3,63;3,63;3,68;3,67;3,70;3,74;3,65;3,64;3,61;3,59;3,59;3,57;3,55;3,51;3,49;3,46;3,29;3,26;3,24;
3019032;"Kaczory (2)";;3,96;3,95;3,95;3,94;3,93;3,95;3,95;3,75;3,75;3,70;3,72;3,69;3,70;3,67;3,65;3,65;3,58;3,28;3,23;;
3019033;"Kaczory (3)";;;;;;;;;;;;;;;;;;;;;3,18;
3019034;"Kaczory - miasto (4)";;;;;;;;;;;;;;;;;;;;;3,11;
3019035;"Kaczory - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;3,22;
3019043;"Łobżenica (3)";;3,99;3,98;3,95;3,93;3,92;3,91;3,89;3,96;3,94;3,89;3,88;3,86;3,83;3,81;3,77;3,76;3,72;3,47;3,44;3,40;
3019044;"Łobżenica - miasto (4)";;3,40;3,35;3,30;3,26;3,30;3,25;3,20;3,31;3,28;3,22;3,20;3,15;3,14;3,13;3,12;3,12;3,09;2,88;2,85;2,83;
3019045;"Łobżenica - obszar wiejski (5)";;4,36;4,37;4,35;4,35;4,31;4,33;4,31;4,36;4,34;4,29;4,28;4,29;4,25;4,22;4,16;4,14;4,09;3,83;3,79;3,74;
3019052;"Miasteczko Krajeńskie (2)";;3,74;3,76;3,75;3,76;3,80;3,78;3,81;3,74;3,74;3,69;3,70;3,69;3,65;3,66;3,61;3,54;3,51;3,31;3,24;3,21;
3019062;"Szydłowo (2)";;3,62;3,62;3,67;3,72;3,76;3,72;3,65;3,58;3,59;3,52;3,51;3,47;3,44;3,41;3,39;3,36;3,33;3,11;3,07;3,03;
3019073;"Ujście (3)";;3,33;3,35;3,36;3,35;3,35;3,33;3,30;3,30;3,28;3,26;3,23;3,21;3,17;3,15;3,14;3,11;3,09;2,97;2,94;2,91;
3019074;"Ujście - miasto (4)";;3,14;3,25;3,27;3,24;3,22;3,20;3,19;3,10;3,08;3,06;3,03;3,01;2,97;2,96;2,94;2,90;2,88;2,76;2,71;2,69;
3019075;"Ujście - obszar wiejski (5)";;3,53;3,44;3,45;3,47;3,47;3,46;3,41;3,50;3,48;3,46;3,43;3,41;3,38;3,35;3,33;3,32;3,30;3,17;3,15;3,12;
3019083;"Wyrzysk (3)";;3,78;3,78;3,76;3,75;3,76;3,78;3,76;3,66;3,65;3,62;3,61;3,57;3,55;3,52;3,49;3,45;3,43;3,26;3,21;3,15;
3019084;"Wyrzysk - miasto (4)";;3,33;3,32;3,30;3,31;3,28;3,30;3,28;3,13;3,09;3,07;3,04;3,03;3,02;3,00;3,00;2,96;2,93;2,89;2,84;2,77;
3019085;"Wyrzysk - obszar wiejski (5)";;4,11;4,11;4,11;4,07;4,11;4,13;4,11;4,07;4,08;4,04;4,04;3,99;3,94;3,91;3,86;3,82;3,80;3,54;3,49;3,43;
3019093;"Wysoka (3)";;3,93;3,89;3,88;3,85;3,82;3,81;3,80;3,83;3,80;3,78;3,77;3,73;3,70;3,68;3,65;3,60;3,53;3,36;3,32;3,26;
3019094;"Wysoka - miasto (4)";;3,56;3,50;3,49;3,43;3,40;3,41;3,41;3,43;3,38;3,37;3,38;3,31;3,30;3,26;3,23;3,16;3,09;2,96;2,95;2,89;
3019095;"Wysoka - obszar wiejski (5)";;4,23;4,20;4,18;4,18;4,15;4,14;4,12;4,15;4,14;4,12;4,09;4,08;4,03;4,02;3,99;3,96;3,89;3,70;3,64;3,58;
3020000;"Powiat pleszewski";;3,79;3,77;3,76;3,74;3,72;3,69;3,66;3,64;3,60;3,57;3,53;3,50;3,46;3,43;3,39;3,35;3,31;3,20;3,14;3,08;
3020012;"Chocz (2)";;3,84;3,86;3,86;3,85;3,82;3,80;3,75;3,75;3,72;3,67;3,64;3,64;;;;;;;;;
3020013;"Chocz (3)";;;;;;;;;;;;;;3,63;3,61;3,59;3,53;3,50;3,32;3,27;3,19;
3020014;"Chocz - miasto (4)";;;;;;;;;;;;;;3,54;3,50;3,50;3,41;3,39;3,16;3,11;3,05;
3020015;"Chocz - obszar wiejski (5)";;;;;;;;;;;;;;3,69;3,68;3,66;3,61;3,57;3,43;3,36;3,28;
3020022;"Czermin (2)";;4,21;4,16;4,15;4,13;4,09;4,04;4,08;4,13;4,10;4,08;4,06;4,02;3,99;3,99;3,95;3,94;3,93;3,80;3,77;3,72;
3020032;"Dobrzyca (2)";;4,09;4,08;4,09;4,07;4,04;4,03;4,00;4,06;4,04;4,06;4,02;;;;;;;;;;
3020033;"Dobrzyca (3)";;;;;;;;;;;;;3,98;3,95;3,93;3,89;3,84;3,82;3,62;3,55;3,48;
3020034;"Dobrzyca - miasto (4)";;;;;;;;;;;;;3,58;3,58;3,55;3,50;3,46;3,45;3,28;3,18;3,13;
3020035;"Dobrzyca - obszar wiejski (5)";;;;;;;;;;;;;4,28;4,21;4,21;4,18;4,13;4,08;3,87;3,81;3,75;
3020042;"Gizałki (2)";;3,95;3,91;3,89;3,86;3,84;3,86;3,81;3,92;3,90;3,85;3,81;3,76;3,68;3,65;3,62;3,57;3,51;3,43;3,41;3,36;
3020052;"Gołuchów (2)";;4,21;4,17;4,15;4,06;4,05;3,95;3,89;3,71;3,64;3,56;3,55;3,48;3,40;3,38;3,33;3,31;3,24;3,26;3,23;3,18;
3020063;"Pleszew (3)";;3,52;3,49;3,49;3,48;3,47;3,45;3,42;3,40;3,37;3,33;3,30;3,27;3,24;3,21;3,16;3,12;3,09;2,97;2,90;2,82;
3020064;"Pleszew - miasto (4)";;3,21;3,19;3,17;3,15;3,14;3,11;3,07;3,07;3,04;3,00;2,97;2,93;2,91;2,88;2,82;2,79;2,76;2,67;2,58;2,48;
3020065;"Pleszew - obszar wiejski (5)";;4,12;4,08;4,10;4,12;4,11;4,11;4,09;4,02;3,99;3,97;3,93;3,90;3,86;3,82;3,79;3,74;3,69;3,51;3,47;3,46;
3021000;"Powiat poznański";;3,41;3,40;3,38;3,38;3,36;3,29;3,24;3,16;3,12;3,09;3,07;3,05;3,02;2,99;2,95;2,91;2,88;2,89;2,84;2,78;
3021011;"Luboń (1)";;3,04;3,04;2,99;2,97;2,91;2,81;2,76;2,79;2,78;2,79;2,77;2,74;2,71;2,70;2,66;2,64;2,61;2,69;2,64;2,60;
3021021;"Puszczykowo (1)";;3,27;3,28;3,27;3,28;3,28;3,25;3,23;3,13;3,11;3,08;3,07;3,06;3,03;3,01;2,99;2,97;2,94;3,02;2,98;2,93;
3021033;"Buk (3)";;3,72;3,71;3,69;3,68;3,68;3,68;3,64;3,44;3,45;3,43;3,39;3,38;3,36;3,32;3,31;3,29;3,21;3,11;3,06;3,00;
3021034;"Buk - miasto (4)";;3,40;3,39;3,36;3,33;3,28;3,26;3,23;3,23;3,22;3,21;3,17;3,15;3,13;3,11;3,10;3,08;3,02;2,89;2,87;2,79;
3021035;"Buk - obszar wiejski (5)";;4,16;4,16;4,13;4,16;4,21;4,23;4,18;3,71;3,71;3,68;3,64;3,65;3,62;3,56;3,54;3,52;3,41;3,31;3,23;3,17;
3021042;"Czerwonak (2)";;3,36;3,32;3,30;3,30;3,28;3,25;3,18;3,33;3,27;3,27;3,27;3,25;3,21;3,20;3,18;3,15;3,10;3,01;2,95;2,91;
3021052;"Dopiewo (2)";;3,51;3,56;3,55;3,51;3,41;3,17;3,13;3,04;3,02;3,01;3,03;2,98;2,96;2,93;2,89;2,82;2,78;2,94;2,89;2,82;
3021062;"Kleszczewo (2)";;3,55;3,57;3,59;3,54;3,48;3,52;3,53;3,25;3,24;3,15;3,12;3,02;3,03;2,98;2,87;2,89;2,84;2,89;2,82;2,73;
3021072;"Komorniki (2)";;3,65;3,57;3,55;3,50;3,46;3,31;3,17;2,98;2,91;2,87;2,82;2,85;2,81;2,78;2,70;2,72;2,74;2,76;2,77;2,73;
3021083;"Kostrzyn (3)";;3,73;3,66;3,62;3,63;3,65;3,64;3,58;3,71;3,63;3,58;3,56;3,54;3,52;3,46;3,41;3,35;3,31;3,24;3,18;3,05;
3021084;"Kostrzyn - miasto (4)";;3,66;3,60;3,54;3,56;3,57;3,56;3,53;3,69;3,54;3,50;3,49;3,48;3,47;3,39;3,37;3,28;3,27;3,27;3,22;3,13;
3021085;"Kostrzyn - obszar wiejski (5)";;3,81;3,74;3,73;3,72;3,76;3,73;3,64;3,74;3,74;3,68;3,65;3,62;3,58;3,54;3,46;3,43;3,36;3,22;3,13;2,98;
3021093;"Kórnik (3)";;3,42;3,42;3,41;3,45;3,44;3,39;3,36;3,10;3,02;2,98;2,95;2,93;2,90;2,85;2,81;2,79;2,80;2,90;2,84;2,77;
3021094;"Kórnik - miasto (4)";;3,16;3,19;3,14;3,18;3,16;3,15;3,16;2,87;2,85;2,77;2,75;2,74;2,73;2,72;2,70;2,68;2,64;2,61;2,59;2,54;
3021095;"Kórnik - obszar wiejski (5)";;3,64;3,61;3,61;3,65;3,64;3,54;3,49;3,24;3,12;3,10;3,06;3,04;2,98;2,91;2,86;2,84;2,86;3,00;2,93;2,85;
3021103;"Mosina (3)";;3,67;3,68;3,67;3,66;3,66;3,61;3,60;3,42;3,37;3,30;3,24;3,21;3,17;3,17;3,16;3,14;3,11;2,98;2,92;2,87;
3021104;"Mosina - miasto (4)";;3,48;3,47;3,47;3,46;3,46;3,43;3,41;3,38;3,38;3,30;3,27;3,23;3,17;3,14;3,09;3,11;3,07;2,92;2,87;2,81;
3021105;"Mosina - obszar wiejski (5)";;3,87;3,90;3,88;3,87;3,88;3,79;3,79;3,46;3,36;3,29;3,23;3,19;3,17;3,19;3,21;3,17;3,15;3,03;2,95;2,91;
3021113;"Murowana Goślina (3)";;3,59;3,58;3,51;3,50;3,50;3,45;3,41;3,31;3,25;3,26;3,24;3,24;3,21;3,18;3,16;3,10;3,07;2,98;2,92;2,84;
3021114;"Murowana Goślina - miasto (4)";;3,52;3,50;3,41;3,40;3,39;3,34;3,29;3,30;3,21;3,23;3,21;3,21;3,19;3,15;3,12;3,06;3,03;2,88;2,80;2,71;
3021115;"Murowana Goślina - obszar wiejski (5)";;3,72;3,72;3,69;3,68;3,72;3,68;3,65;3,33;3,32;3,29;3,29;3,28;3,25;3,23;3,22;3,16;3,13;3,16;3,12;3,05;
3021123;"Pobiedziska (3)";;3,41;3,40;3,38;3,37;3,38;3,34;3,33;3,05;3,04;3,03;3,03;3,02;3,00;3,00;2,91;2,89;2,82;2,95;2,91;2,86;
3021124;"Pobiedziska - miasto (4)";;3,15;3,15;3,12;3,11;3,10;3,08;3,08;3,06;3,02;3,02;3,01;3,01;2,99;2,98;2,86;2,81;2,70;2,82;2,78;2,74;
3021125;"Pobiedziska - obszar wiejski (5)";;3,75;3,72;3,70;3,69;3,70;3,65;3,60;3,05;3,05;3,04;3,04;3,03;3,01;3,01;2,97;2,96;2,93;3,07;3,04;2,98;
3021132;"Rokietnica (2)";;3,43;3,43;3,48;3,53;3,57;3,24;3,19;3,15;3,10;3,08;3,09;3,07;3,10;3,09;3,01;2,94;2,85;2,95;2,89;2,84;
3021143;"Stęszew (3)";;3,69;3,68;3,68;3,68;3,68;3,63;3,61;3,33;3,32;3,32;3,29;3,28;3,23;3,20;3,17;3,13;3,10;3,04;2,99;2,92;
3021144;"Stęszew - miasto (4)";;3,63;3,62;3,62;3,60;3,61;3,50;3,48;3,26;3,24;3,25;3,23;3,22;3,19;3,12;3,08;3,03;2,99;2,98;2,95;2,90;
3021145;"Stęszew - obszar wiejski (5)";;3,73;3,72;3,71;3,73;3,73;3,71;3,70;3,38;3,38;3,37;3,33;3,33;3,27;3,25;3,23;3,21;3,18;3,08;3,01;2,93;
3021152;"Suchy Las (2)";;3,04;3,04;3,08;3,11;3,11;3,12;3,09;2,97;2,96;2,91;2,92;2,91;2,90;2,86;2,86;2,76;2,74;2,86;2,80;2,76;
3021163;"Swarzędz (3)";;3,27;3,25;3,19;3,19;3,14;3,11;3,05;3,07;3,02;2,97;2,95;2,92;2,88;2,82;2,80;2,73;2,71;2,73;2,68;2,61;
3021164;"Swarzędz - miasto (4)";;3,14;3,11;3,04;3,03;3,00;2,97;2,89;2,95;2,95;2,94;2,90;2,89;2,87;2,86;2,83;2,77;2,75;2,65;2,60;2,56;
3021165;"Swarzędz - obszar wiejski (5)";;3,73;3,73;3,71;3,73;3,60;3,55;3,51;3,35;3,18;3,05;3,06;2,99;2,89;2,76;2,74;2,68;2,65;2,83;2,77;2,66;
3021172;"Tarnowo Podgórne (2)";;3,39;3,40;3,45;3,47;3,49;3,42;3,38;3,27;3,26;3,21;3,22;3,21;3,16;3,16;3,13;3,09;3,04;2,83;2,79;2,75;
3022000;"Powiat rawicki";;3,50;3,48;3,48;3,46;3,45;3,42;3,41;3,33;3,32;3,29;3,26;3,24;3,21;3,18;3,15;3,11;3,04;2,95;2,90;2,85;
