"Kod";"Nazwa";"przeciętna powierzchnia użytkowa 1 mieszkania;2002;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2003;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2004;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2005;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2006;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2007;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2008;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2009;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2010;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2011;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2012;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2013;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2014;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2015;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2016;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2017;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2018;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2019;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2020;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2021;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2022;[m2]";
3021095;"Kórnik - obszar wiejski (5)";97,0;100,5;103,5;106,3;108,3;110,9;113,4;115,7;117,5;117,7;118,4;118,4;118,7;119,5;119,0;117,1;115,9;115,2;114,1;112,7;112,6;
3021103;"Mosina (3)";92,0;92,3;92,9;93,4;93,8;94,2;94,5;95,7;98,1;97,7;97,6;97,6;98,1;98,4;98,9;99,0;99,1;99,1;97,2;96,8;96,7;
3021104;"Mosina - miasto (4)";90,8;91,2;91,5;91,6;92,1;92,4;92,7;93,4;95,0;95,4;95,5;96,2;97,3;98,1;98,8;98,2;98,5;98,2;97,1;97,0;97,0;
3021105;"Mosina - obszar wiejski (5)";93,4;93,6;94,6;95,3;95,6;96,0;96,2;97,9;100,7;99,7;99,3;98,8;98,8;98,6;99,0;99,5;99,5;99,9;97,2;96,7;96,6;
3021113;"Murowana Goślina (3)";75,6;77,1;77,8;78,7;79,3;79,5;80,2;81,1;80,3;80,8;81,3;81,7;82,0;82,6;83,3;83,8;84,4;84,5;86,6;86,7;86,8;
3021114;"Murowana Goślina - miasto (4)";75,0;76,0;76,6;77,7;78,0;78,0;78,1;78,6;77,5;77,9;78,3;78,5;78,8;79,3;79,7;79,8;80,3;80,3;81,8;81,4;81,4;
3021115;"Murowana Goślina - obszar wiejski (5)";76,8;79,1;79,9;80,6;81,6;82,4;84,2;86,0;85,2;86,0;86,6;87,1;87,6;88,3;89,4;90,3;91,2;91,5;94,7;95,6;96,0;
3021123;"Pobiedziska (3)";84,0;85,7;86,9;88,0;89,1;90,5;91,9;93,1;94,3;94,9;95,7;96,4;97,0;97,6;98,2;98,4;98,6;98,1;99,6;99,9;100,0;
3021124;"Pobiedziska - miasto (4)";80,2;81,0;81,8;82,5;83,1;84,2;84,8;85,6;85,9;86,0;86,4;86,9;87,1;87,5;87,9;86,9;87,0;86,0;87,2;87,3;87,0;
3021125;"Pobiedziska - obszar wiejski (5)";89,0;91,7;93,4;94,8;96,3;98,0;100,2;101,6;102,3;103,3;104,4;105,4;106,1;107,0;107,6;109,0;109,4;109,9;111,5;111,9;112,3;
3021132;"Rokietnica (2)";97,8;99,9;101,8;103,8;104,9;106,4;105,3;106,4;110,6;109,4;109,3;109,6;110,1;111,2;111,8;111,8;110,4;109,1;105,2;105,5;106,1;
3021143;"Stęszew (3)";93,6;94,2;94,6;95,0;95,4;95,9;96,9;97,3;96,8;97,2;97,7;98,2;98,4;98,9;99,1;99,2;99,5;100,0;101,1;101,6;101,8;
3021144;"Stęszew - miasto (4)";96,7;97,7;98,3;99,1;99,7;100,4;101,9;102,1;100,9;101,3;101,7;101,9;101,8;101,9;101,8;101,4;101,6;101,3;100,9;101,2;101,4;
3021145;"Stęszew - obszar wiejski (5)";91,8;92,0;92,2;92,4;92,6;93,1;93,6;94,0;94,0;94,4;95,0;95,7;96,1;96,8;97,2;97,6;98,1;99,1;101,1;101,8;102,1;
3021152;"Suchy Las (2)";95,2;97,6;99,7;101,1;102,9;104,6;106,3;108,1;111,1;112,4;112,9;113,3;113,8;114,3;114,5;115,3;114,1;113,7;111,7;111,7;112,0;
3021163;"Swarzędz (3)";79,3;80,3;80,5;80,9;81,6;82,2;82,8;83,8;85,7;86,1;86,3;86,8;87,1;87,6;87,9;88,3;88,0;88,0;87,4;87,4;87,3;
3021164;"Swarzędz - miasto (4)";74,1;74,5;74,4;74,4;74,5;74,7;74,8;75,0;75,1;75,3;75,4;75,3;75,5;75,5;75,7;76,0;75,8;76,0;75,7;75,8;75,9;
3021165;"Swarzędz - obszar wiejski (5)";98,5;100,9;102,3;103,6;105,7;105,8;106,8;109,8;113,1;111,5;110,4;111,0;110,4;109,7;108,3;107,4;105,5;104,3;101,8;100,9;99,6;
3021172;"Tarnowo Podgórne (2)";116,7;118,1;119,0;120,4;121,4;122,7;123,3;125,4;127,6;128,0;128,1;128,6;129,0;128,1;128,7;128,4;127,7;127,1;121,6;121,0;121,6;
3022000;"Powiat rawicki";83,0;83,3;83,4;83,5;83,4;83,4;83,4;83,6;85,6;85,8;85,9;86,1;86,2;86,4;86,5;86,6;86,7;86,5;87,4;87,4;87,6;
3022013;"Bojanowo (3)";75,8;76,0;76,2;76,3;76,4;76,5;76,5;76,8;78,9;79,1;79,2;79,4;79,5;79,7;79,8;80,0;80,2;80,3;81,7;81,9;82,6;
3022014;"Bojanowo - miasto (4)";74,1;74,2;74,2;74,5;74,6;74,7;74,7;75,0;77,2;77,3;77,3;77,4;77,6;77,9;78,0;78,1;78,3;78,7;79,7;80,2;80,9;
3022015;"Bojanowo - obszar wiejski (5)";76,9;77,1;77,3;77,4;77,5;77,5;77,6;77,8;80,0;80,1;80,3;80,6;80,7;80,8;80,9;81,1;81,3;81,3;82,9;83,0;83,7;
3022023;"Jutrosin (3)";100,2;101,0;101,1;101,0;101,1;101,1;101,3;101,3;103,1;103,2;103,4;103,4;103,9;104,1;104,1;104,2;104,4;104,8;105,5;105,7;106,0;
3022024;"Jutrosin - miasto (4)";93,8;95,2;95,5;95,5;95,7;95,8;95,9;96,0;97,7;97,9;98,1;98,3;98,7;98,8;98,3;98,6;98,9;99,4;102,2;102,6;102,9;
3022025;"Jutrosin - obszar wiejski (5)";103,2;103,7;103,7;103,6;103,6;103,7;103,8;103,9;105,7;105,7;105,9;105,9;106,4;106,6;106,8;106,9;107,1;107,5;107,0;107,2;107,5;
3022033;"Miejska Górka (3)";100,2;100,4;100,6;100,7;100,7;100,7;100,8;100,9;103,1;103,3;103,3;103,3;103,4;103,6;103,7;103,7;104,0;104,2;105,5;105,6;105,9;
3022034;"Miejska Górka - miasto (4)";89,3;89,7;90,0;90,2;90,2;90,3;90,4;90,6;93,3;93,8;93,6;93,7;93,8;94,1;94,2;94,3;94,6;94,8;95,1;95,2;95,5;
3022035;"Miejska Górka - obszar wiejski (5)";107,1;107,3;107,3;107,4;107,4;107,5;107,5;107,5;109,4;109,4;109,6;109,6;109,6;109,8;109,8;109,9;110,0;110,2;112,5;112,5;112,7;
3022042;"Pakosław (2)";109,9;110,2;110,3;110,4;110,4;110,4;110,5;110,8;113,5;113,5;113,5;112,6;112,7;112,8;112,8;112,9;113,0;113,3;115,5;115,7;115,7;
3022053;"Rawicz (3)";74,3;74,6;74,7;74,9;74,7;74,7;74,8;75,0;77,1;77,3;77,5;77,7;77,9;78,0;78,3;78,3;78,5;78,1;78,6;78,6;78,7;
3022054;"Rawicz - miasto (4)";65,7;65,9;65,9;66,0;65,8;65,8;65,7;65,8;66,8;66,8;66,9;66,8;66,9;66,8;66,8;66,7;66,6;66,1;66,2;66,4;66,3;
3022055;"Rawicz - obszar wiejski (5)";106,3;106,9;107,0;107,3;106,6;106,8;107,2;107,4;111,7;111,9;112,2;112,5;112,6;112,8;113,3;113,5;114,0;114,1;115,0;114,7;114,7;
3023000;"Powiat słupecki";79,8;80,0;80,4;80,7;81,0;81,4;81,8;82,0;84,5;84,8;85,1;85,5;85,8;86,1;86,5;86,8;87,1;87,3;87,7;88,0;88,4;
3023011;"Słupca (1)";66,3;67,1;67,6;67,9;68,2;68,4;68,8;68,9;69,4;69,6;69,6;69,7;69,8;70,0;70,2;70,4;70,7;70,8;71,4;71,6;71,7;
3023022;"Lądek (2)";88,9;89,1;89,1;89,4;89,6;89,7;90,0;90,2;92,3;92,5;92,9;93,2;93,6;93,9;94,2;94,4;94,9;95,0;96,7;97,0;97,2;
3023032;"Orchowo (2)";83,7;83,8;84,2;84,1;84,2;84,3;84,3;84,8;87,7;87,8;88,0;88,1;88,3;88,3;88,6;88,7;88,8;89,0;90,7;91,0;91,1;
3023042;"Ostrowite (2)";81,4;81,7;82,2;82,3;82,5;82,8;83,4;83,4;88,7;89,2;89,6;90,2;90,4;90,8;90,9;91,3;91,4;91,6;92,4;92,6;93,0;
3023052;"Powidz (2)";82,1;82,6;83,2;83,4;83,7;84,0;85,1;85,3;87,5;88,0;88,1;88,1;88,7;89,3;89,4;89,7;89,9;90,1;90,4;91,0;91,6;
3023062;"Słupca (2)";87,9;88,4;88,7;89,3;89,7;90,6;91,0;91,6;94,0;94,5;95,5;96,4;96,8;97,4;98,2;98,5;98,8;99,0;100,1;100,5;101,0;
3023072;"Strzałkowo (2)";83,1;82,2;82,7;83,1;83,4;83,9;84,5;84,9;87,6;88,0;88,5;88,8;89,2;89,6;90,0;90,4;90,5;90,8;89,2;89,3;89,9;
3023083;"Zagórów (3)";85,7;85,8;86,1;86,4;86,5;86,6;87,0;87,2;91,4;91,7;92,1;92,5;92,7;93,2;93,4;93,7;94,2;94,4;93,6;93,9;94,1;
3023084;"Zagórów - miasto (4)";82,6;82,7;83,1;83,8;83,9;84,2;84,7;85,1;89,9;90,4;90,8;91,6;91,7;92,0;92,1;92,4;92,7;92,7;91,6;91,8;91,9;
3023085;"Zagórów - obszar wiejski (5)";87,6;87,8;87,9;87,9;88,1;88,1;88,3;88,4;92,4;92,5;92,9;93,1;93,3;93,8;94,2;94,5;95,0;95,4;94,8;95,2;95,4;
3024000;"Powiat szamotulski";78,7;79,2;79,4;79,7;79,9;80,1;80,5;80,8;82,7;83,0;83,4;83,9;84,2;84,6;84,8;85,0;85,2;85,3;86,4;86,5;86,9;
3024011;"Obrzycko (1)";77,5;77,6;77,6;77,7;77,7;77,9;78,3;78,6;80,6;80,8;80,9;81,7;82,0;82,3;82,4;83,0;83,2;83,6;84,7;85,0;85,2;
3024022;"Duszniki (2)";95,2;95,5;95,8;95,8;95,8;96,0;96,3;96,6;101,0;101,3;101,8;102,3;102,8;103,3;103,8;104,3;104,5;104,5;105,5;105,7;106,1;
3024032;"Kaźmierz (2)";80,6;81,6;81,8;82,4;82,4;82,9;84,1;84,5;87,5;88,4;89,1;89,2;89,8;89,6;89,9;90,1;90,4;90,4;91,4;91,5;91,6;
3024042;"Obrzycko (2)";77,9;78,0;78,6;78,9;79,2;79,4;79,7;79,8;81,1;81,3;81,7;82,3;82,8;83,8;84,5;84,9;85,5;85,8;88,0;88,4;89,5;
3024053;"Ostroróg (3)";81,7;82,0;82,1;82,1;82,2;82,2;82,6;82,7;83,9;84,1;84,2;84,4;84,5;84,7;85,0;85,1;85,4;85,9;88,4;88,8;88,8;
3024054;"Ostroróg - miasto (4)";84,0;84,3;84,3;84,4;84,4;84,4;84,5;84,5;85,9;85,9;85,8;85,9;86,0;86,0;86,0;86,0;86,2;86,3;90,5;90,6;90,1;
3024055;"Ostroróg - obszar wiejski (5)";80,1;80,3;80,4;80,5;80,5;80,7;81,2;81,4;82,5;82,8;83,0;83,4;83,5;83,8;84,2;84,5;84,9;85,6;87,0;87,6;88,0;
3024063;"Pniewy (3)";81,6;82,5;82,8;83,3;83,7;84,1;84,9;85,1;87,1;87,3;87,6;88,0;88,3;88,7;89,1;89,2;89,6;89,3;90,7;90,7;91,0;
3024064;"Pniewy - miasto (4)";84,5;85,3;85,9;86,6;87,0;87,6;88,5;88,8;91,3;91,6;92,0;92,3;92,7;93,0;93,3;93,3;93,0;92,4;92,4;92,3;92,6;
3024065;"Pniewy - obszar wiejski (5)";76,5;77,6;77,6;77,7;77,9;78,1;78,4;78,6;79,3;79,4;79,7;80,1;80,2;80,6;81,2;81,5;82,9;83,3;87,1;87,3;87,7;
3024073;"Szamotuły (3)";75,7;75,8;76,0;76,2;76,4;76,5;76,6;77,0;78,4;78,7;79,2;79,7;80,0;80,2;80,2;80,4;80,5;80,4;81,8;81,7;82,0;
3024074;"Szamotuły - miasto (4)";72,9;73,0;73,2;73,5;73,6;73,7;73,5;73,9;75,1;75,3;75,7;75,9;76,2;76,1;75,9;76,0;75,9;75,6;76,3;76,1;76,2;
3024075;"Szamotuły - obszar wiejski (5)";82,0;82,3;82,5;82,6;82,9;83,1;83,8;84,2;85,9;86,4;87,4;88,2;88,6;89,4;89,7;89,9;90,2;90,6;93,0;93,4;93,9;
3024083;"Wronki (3)";74,6;75,2;75,5;75,8;76,0;76,2;76,6;76,8;78,2;78,6;78,9;79,3;79,7;80,2;80,3;80,4;80,6;81,0;80,6;80,9;81,3;
3024084;"Wronki - miasto (4)";68,6;69,0;69,3;69,5;69,7;69,8;70,1;70,2;70,7;71,0;71,1;71,3;71,3;71,4;71,2;71,1;71,0;71,1;71,5;71,4;71,5;
3024085;"Wronki - obszar wiejski (5)";86,3;87,2;87,5;87,9;88,2;88,5;89,0;89,4;92,4;92,9;93,4;94,2;94,9;96,0;96,7;97,2;97,8;98,5;97,0;97,5;98,1;
3025000;"Powiat średzki";77,1;77,4;77,6;77,9;78,2;78,6;79,2;79,4;80,6;81,0;81,4;81,9;82,1;82,7;82,8;83,1;83,1;83,3;84,2;84,1;84,3;
3025012;"Dominowo (2)";88,2;88,2;88,5;88,6;88,7;88,8;89,4;90,1;90,7;91,0;91,4;91,9;92,2;93,5;94,4;94,9;94,8;94,9;94,1;93,6;93,8;
3025022;"Krzykosy (2)";95,1;95,2;95,3;95,5;95,7;95,8;96,1;96,2;98,8;99,0;99,3;99,7;100,0;100,8;101,2;101,5;102,2;102,8;104,9;105,0;105,4;
3025032;"Nowe Miasto nad Wartą (2)";84,8;85,2;85,2;85,6;85,8;86,0;86,3;86,4;88,3;88,7;89,5;90,0;90,1;90,6;91,0;91,0;91,3;91,8;93,2;93,6;94,0;
3025043;"Środa Wielkopolska (3)";69,3;69,7;69,8;70,3;70,6;71,2;71,8;72,1;73,1;73,5;73,8;74,3;74,7;75,2;75,3;75,7;75,6;75,7;76,3;76,3;76,4;
3025044;"Środa Wielkopolska - miasto (4)";66,2;66,6;66,9;67,4;67,9;68,6;69,2;69,6;70,4;70,8;70,9;71,3;71,7;72,1;72,1;72,5;72,2;72,1;72,4;72,2;72,1;
3025045;"Środa Wielkopolska - obszar wiejski (5)";78,6;79,0;79,0;79,2;79,1;79,3;80,0;80,1;81,4;81,9;82,8;83,9;84,3;84,9;85,3;86,1;86,8;87,5;89,7;90,3;90,9;
3025052;"Zaniemyśl (2)";86,2;86,5;86,6;87,0;87,3;87,9;88,6;89,0;90,5;91,0;91,6;92,2;92,6;92,5;93,0;93,3;93,7;94,5;94,6;94,5;94,7;
3026000;"Powiat śremski";71,7;72,1;72,4;72,6;72,8;73,1;73,4;73,8;76,1;76,4;76,7;77,0;77,3;77,5;77,7;77,9;78,2;78,3;78,9;79,2;79,3;
3026012;"Brodnica (2)";75,1;75,2;75,4;75,7;76,1;76,5;76,8;76,9;79,0;79,3;79,7;80,1;80,6;81,2;81,7;82,1;82,9;83,2;85,4;85,6;85,9;
3026023;"Dolsk (3)";88,2;88,4;88,5;88,7;88,7;88,9;89,1;89,7;94,1;94,3;94,5;94,8;95,2;95,8;96,1;96,3;96,8;97,2;97,3;97,5;98,1;
3026024;"Dolsk - miasto (4)";88,9;88,9;88,9;89,8;89,8;89,8;90,5;91,5;95,0;95,0;95,3;95,8;96,4;97,4;98,0;98,3;98,7;99,1;98,8;99,2;99,4;
3026025;"Dolsk - obszar wiejski (5)";88,0;88,1;88,3;88,3;88,3;88,5;88,6;89,0;93,7;94,0;94,2;94,4;94,7;95,1;95,3;95,4;96,0;96,4;96,6;96,8;97,6;
3026033;"Książ Wielkopolski (3)";83,4;83,7;83,8;83,8;83,9;84,1;84,2;84,4;88,8;89,0;89,4;89,6;90,0;90,3;90,6;91,0;91,2;91,5;91,4;91,7;92,0;
3026034;"Książ Wielkopolski - miasto (4)";84,0;84,3;84,5;84,5;84,7;85,1;85,2;85,3;90,4;90,5;90,7;90,8;90,9;91,1;91,2;91,4;91,7;91,9;91,6;91,8;92,0;
3026035;"Książ Wielkopolski - obszar wiejski (5)";83,0;83,3;83,4;83,4;83,5;83,6;83,7;83,9;87,9;88,2;88,7;88,9;89,5;89,8;90,3;90,8;91,0;91,3;91,3;91,6;92,0;
3026043;"Śrem (3)";67,1;67,6;68,0;68,2;68,5;68,9;69,2;69,6;71,5;71,9;72,2;72,6;72,8;73,0;73,2;73,4;73,6;73,7;74,4;74,7;74,7;
3026044;"Śrem - miasto (4)";60,9;61,1;61,3;61,5;61,6;61,7;61,8;61,9;62,7;62,8;62,9;63,0;63,0;63,0;63,0;62,9;62,9;62,7;62,9;62,8;62,7;
3026045;"Śrem - obszar wiejski (5)";94,3;95,6;96,5;97,0;97,6;98,7;99,6;100,5;104,7;105,6;106,2;106,6;106,9;107,2;107,2;107,5;107,8;107,8;108,6;108,7;107,6;
3027000;"Powiat turecki";76,4;76,8;77,2;77,6;78,1;78,5;79,0;79,4;81,4;81,7;82,1;82,5;82,9;83,2;83,4;83,6;84,0;84,2;86,2;86,3;86,5;
3027011;"Turek (1)";60,9;61,2;61,6;61,9;62,2;62,5;62,7;63,0;62,7;62,8;63,0;63,1;63,3;63,4;63,5;63,6;63,7;63,7;65,4;65,4;65,5;
3027022;"Brudzew (2)";84,8;85,0;85,2;85,4;85,7;86,0;86,3;86,8;91,0;91,3;92,0;92,6;93,6;94,1;94,4;94,7;94,8;95,2;96,7;96,8;97,1;
3027033;"Dobra (3)";77,6;77,7;77,8;78,0;78,1;78,3;78,4;78,6;80,5;80,6;80,8;80,8;80,9;81,1;81,2;81,3;81,5;81,6;84,1;84,1;84,2;
3027034;"Dobra - miasto (4)";75,5;75,5;75,7;75,7;75,7;75,9;76,1;76,1;79,2;79,4;79,4;79,5;79,5;79,6;79,7;79,7;79,9;79,9;80,5;80,5;80,5;
3027035;"Dobra - obszar wiejski (5)";78,4;78,4;78,5;78,9;78,9;79,1;79,3;79,4;81,0;81,1;81,2;81,3;81,4;81,7;81,8;81,9;82,1;82,3;85,4;85,5;85,6;
3027042;"Kawęczyn (2)";86,0;86,1;86,1;86,4;86,4;86,6;86,7;86,8;90,2;90,2;90,3;90,5;90,6;90,8;90,9;91,1;91,3;91,5;95,0;95,0;94,9;
3027052;"Malanów (2)";91,8;91,8;92,0;92,2;92,7;92,9;93,2;93,6;98,4;98,5;98,8;99,3;99,6;100,0;100,1;100,3;100,5;100,9;101,7;101,8;102,0;
3027062;"Przykona (2)";92,2;92,8;93,2;93,8;94,6;95,2;96,1;96,5;100,0;100,5;100,9;101,2;101,5;101,9;102,2;102,2;102,5;102,6;106,0;106,1;106,3;
3027073;"Tuliszków (3)";86,9;87,3;87,5;87,7;87,8;88,2;88,5;88,7;91,6;92,1;92,2;92,5;92,8;93,1;93,2;93,4;93,6;93,6;94,2;94,4;94,5;
3027074;"Tuliszków - miasto (4)";89,6;89,7;89,8;90,0;90,1;90,2;90,3;90,4;94,7;95,2;95,2;95,3;95,3;95,4;95,5;95,5;95,5;95,5;95,2;95,2;95,3;
3027075;"Tuliszków - obszar wiejski (5)";85,4;85,9;86,3;86,5;86,6;87,1;87,5;87,8;90,0;90,6;90,8;91,1;91,6;91,9;92,2;92,4;92,7;92,8;93,7;94,0;94,1;
3027082;"Turek (2)";88,9;89,6;90,9;92,0;93,3;94,7;96,1;97,2;99,2;100,1;100,9;101,9;103,2;103,8;104,1;104,7;105,5;106,0;108,8;109,0;109,4;
3027092;"Władysławów (2)";93,8;94,3;94,9;95,7;96,0;96,5;97,2;97,9;102,0;102,2;102,5;103,0;103,1;103,2;103,3;103,4;103,8;104,0;103,6;103,6;103,8;
3028000;"Powiat wągrowiecki";76,4;76,7;77,0;77,1;77,3;77,5;77,9;78,1;79,8;80,1;80,4;80,7;80,8;80,9;81,1;81,2;81,2;81,3;81,9;82,0;82,0;
3028011;"Wągrowiec (1)";67,9;68,2;68,7;68,9;69,2;69,5;70,1;70,4;71,7;71,9;72,1;72,2;72,3;72,1;72,1;72,0;71,8;71,9;72,0;71,9;71,6;
3028022;"Damasławek (2)";85,1;85,3;85,4;85,4;85,5;85,7;86,0;86,1;88,3;88,5;88,8;88,9;89,0;89,0;89,3;89,3;89,4;89,6;89,5;89,5;89,9;
3028033;"Gołańcz (3)";82,5;82,7;82,8;82,8;82,9;83,0;83,0;83,0;84,8;84,9;85,2;85,3;85,4;85,5;85,6;85,8;85,9;86,2;85,8;85,9;86,1;
3028034;"Gołańcz - miasto (4)";77,7;78,2;78,4;78,5;78,5;78,8;79,0;79,0;81,2;81,4;81,9;82,2;82,2;82,4;82,6;82,7;82,9;83,0;81,8;81,8;82,2;
3028035;"Gołańcz - obszar wiejski (5)";86,3;86,3;86,3;86,3;86,3;86,3;86,2;86,3;87,7;87,7;87,7;87,8;87,9;87,9;88,0;88,2;88,4;88,8;89,3;89,3;89,4;
3028042;"Mieścisko (2)";82,1;82,3;82,3;82,4;82,4;82,5;82,6;82,9;83,7;84,1;84,4;84,9;85,1;85,3;85,8;85,9;86,1;86,3;87,5;87,8;88,0;
3028053;"Skoki (3)";77,0;77,7;78,2;78,4;79,0;79,1;79,5;79,9;83,6;84,3;85,0;85,4;86,0;86,8;87,4;87,7;87,9;87,8;89,1;89,2;89,3;
3028054;"Skoki - miasto (4)";81,8;82,6;83,3;83,5;83,6;83,6;84,0;84,6;89,4;89,8;90,6;91,0;91,5;91,5;92,0;91,8;91,6;90,7;91,0;90,8;90,5;
3028055;"Skoki - obszar wiejski (5)";73,1;73,7;74,0;74,1;75,2;75,3;75,8;75,9;78,7;79,6;80,2;80,6;81,2;82,8;83,4;84,2;84,6;85,2;87,4;87,8;88,3;
3028062;"Wapno (2)";75,2;75,2;75,2;75,2;75,2;75,2;75,4;75,4;76,1;76,2;76,3;76,5;76,4;76,4;76,7;76,9;77,0;77,3;79,0;79,4;79,6;
3028072;"Wągrowiec (2)";86,6;86,9;87,1;87,3;87,6;87,8;88,3;88,7;90,2;90,7;91,3;91,7;92,2;92,6;93,1;93,3;93,5;93,8;95,0;95,5;95,7;
3029000;"Powiat wolsztyński";89,7;90,4;90,7;90,7;90,8;91,1;91,5;91,9;94,0;94,5;95,0;95,5;96,0;96,6;97,1;97,4;97,6;98,0;97,0;97,1;97,4;
3029012;"Przemęt (2)";102,2;103,0;103,3;103,4;103,5;103,7;104,3;104,8;108,8;109,1;109,7;110,2;110,7;111,5;111,9;112,2;112,6;113,3;113,3;113,4;113,8;
3029022;"Siedlec (2)";98,6;99,0;99,1;99,1;99,2;99,3;99,5;99,9;102,3;102,5;103,0;103,3;103,7;104,0;104,5;104,9;105,2;105,3;105,4;105,5;105,8;
3029033;"Wolsztyn (3)";81,6;82,2;82,6;82,7;82,9;83,2;83,7;84,1;85,6;86,3;86,8;87,3;87,9;88,5;89,0;89,3;89,5;89,9;88,0;88,2;88,5;
3029034;"Wolsztyn - miasto (4)";73,6;73,7;73,9;73,9;74,0;74,0;74,1;74,2;75,0;75,2;75,3;75,5;75,6;75,7;75,7;75,8;75,8;75,9;74,9;74,8;74,7;
3029035;"Wolsztyn - obszar wiejski (5)";90,8;91,8;92,4;92,6;92,7;93,2;94,2;94,6;96,7;97,8;98,6;99,4;100,3;101,2;102,1;102,3;102,3;102,8;100,1;100,1;100,5;
3030000;"Powiat wrzesiński";75,6;76,1;76,4;76,5;76,8;77,0;77,6;77,7;79,1;79,3;79,6;79,8;80,0;80,3;80,2;79,7;79,8;79,7;79,9;80,0;80,1;
3030012;"Kołaczkowo (2)";89,5;89,8;89,9;90,1;90,4;90,5;90,6;90,8;91,7;91,8;92,2;92,3;92,2;92,4;92,6;92,8;92,9;93,0;95,0;95,1;95,3;
3030023;"Miłosław (3)";77,6;77,8;77,9;78,1;78,1;78,2;78,5;78,5;79,7;79,9;80,2;80,5;80,9;81,1;81,1;81,2;81,7;81,8;82,7;83,0;83,2;
3030024;"Miłosław - miasto (4)";72,8;73,3;73,3;73,4;73,4;73,4;73,5;73,7;73,8;74,1;74,4;74,6;75,1;75,4;75,0;75,0;75,2;74,9;75,3;75,3;75,6;
3030025;"Miłosław - obszar wiejski (5)";80,5;80,7;80,8;81,0;81,1;81,3;81,6;81,6;83,5;83,6;83,9;84,2;84,6;84,8;85,0;85,4;86,0;86,4;87,8;88,1;88,4;
3030033;"Nekla (3)";88,2;89,0;89,4;89,7;90,5;91,4;92,4;93,1;95,7;96,3;96,9;97,3;98,1;98,1;98,8;99,2;98,8;98,5;98,2;98,0;98,6;
3030034;"Nekla - miasto (4)";91,4;92,1;92,4;92,7;93,4;94,7;95,9;96,6;99,4;99,8;100,1;100,3;100,9;99,9;100,7;100,8;99,4;99,8;99,1;98,8;99,0;
3030035;"Nekla - obszar wiejski (5)";85,2;85,9;86,4;86,7;87,7;88,2;88,9;89,7;92,1;92,8;93,9;94,5;95,5;96,4;97,0;97,5;98,2;97,4;97,4;97,2;98,2;
3030043;"Pyzdry (3)";78,1;78,2;78,3;78,5;78,6;78,8;79,0;79,1;85,4;85,5;85,7;85,8;85,6;85,8;86,0;86,3;86,5;86,7;88,3;88,6;89,0;
3030044;"Pyzdry - miasto (4)";79,2;79,2;79,4;79,7;79,9;80,2;80,4;80,5;88,1;88,2;88,3;88,4;87,8;88,0;88,3;88,8;89,0;89,3;90,4;90,6;90,7;
3030045;"Pyzdry - obszar wiejski (5)";77,1;77,2;77,2;77,3;77,4;77,5;77,7;77,7;83,1;83,2;83,3;83,4;83,6;83,8;83,9;84,1;84,1;84,3;86,3;86,8;87,3;
3030053;"Września (3)";71,6;72,1;72,4;72,6;72,8;73,1;73,8;73,9;74,6;74,9;75,2;75,4;75,5;75,8;75,7;75,1;75,0;75,0;74,8;74,9;75,0;
3030054;"Września - miasto (4)";66,7;67,0;67,3;67,4;67,6;67,8;68,4;68,5;68,6;68,8;68,9;68,9;68,9;69,0;68,7;67,8;67,6;67,4;66,8;66,6;66,5;
3030055;"Września - obszar wiejski (5)";83,5;84,3;84,9;85,1;85,6;85,9;87,0;87,3;89,1;89,5;90,3;90,9;91,6;92,6;93,2;93,9;94,5;95,1;96,8;97,6;98,2;
3031000;"Powiat złotowski";73,7;73,9;74,1;74,4;74,6;74,8;75,0;75,4;77,1;77,3;77,5;77,9;78,2;78,4;78,7;78,9;79,2;79,4;79,3;79,4;79,6;
3031011;"Złotów (1)";68,0;68,5;68,8;69,1;69,5;69,7;69,9;70,2;71,1;71,4;71,5;71,6;71,8;71,8;72,0;72,0;72,0;71,9;71,0;71,0;71,1;
3031023;"Jastrowie (3)";67,8;67,9;68,0;68,2;68,3;68,6;68,9;69,3;71,0;71,1;71,3;71,5;71,6;71,7;71,9;72,0;72,1;72,2;72,5;72,7;72,6;
