"Kod";"Nazwa";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2002;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2003;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2004;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2005;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2006;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2007;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2008;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2009;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2010;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2011;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2012;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2013;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2014;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2015;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2016;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2017;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2018;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2019;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2020;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2021;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2022;[m2]";
3018052;"Kraszewice (2)";25,7;26,2;26,6;27,0;27,0;27,0;27,3;27,4;28,6;29,0;29,2;29,5;30,0;30,5;30,9;31,1;31,7;32,0;33,3;33,7;34,3;
3018063;"Mikstat (3)";24,7;25,5;25,6;25,8;25,8;26,1;26,3;26,4;25,9;26,2;26,3;26,7;26,9;27,1;27,5;27,7;28,0;28,5;29,7;30,4;31,0;
3018064;"Mikstat - miasto (4)";26,7;27,3;27,5;28,2;28,2;28,4;28,7;28,8;28,1;28,4;28,6;28,9;29,3;29,5;29,8;29,9;30,2;30,7;32,4;33,2;33,5;
3018065;"Mikstat - obszar wiejski (5)";23,9;24,7;24,8;24,8;24,7;25,1;25,3;25,4;24,8;25,2;25,3;25,7;25,9;26,1;26,4;26,8;27,0;27,5;28,6;29,3;29,9;
3018073;"Ostrzeszów (3)";24,4;24,9;25,2;25,3;25,5;25,9;26,2;26,3;27,1;27,4;27,8;28,4;28,8;29,2;29,6;29,9;30,6;31,0;31,9;32,3;33,0;
3018074;"Ostrzeszów - miasto (4)";25,5;25,9;26,3;26,4;26,9;27,4;27,5;27,5;28,1;28,3;28,7;29,3;29,6;30,0;30,4;30,9;31,6;32,1;33,0;33,4;34,0;
3018075;"Ostrzeszów - obszar wiejski (5)";22,5;23,2;23,3;23,4;23,3;23,5;24,1;24,4;25,5;25,9;26,3;26,9;27,5;27,8;28,3;28,6;29,1;29,4;30,4;30,9;31,6;
3019000;"Powiat pilski";20,6;21,0;21,2;21,3;21,5;21,6;21,7;22,0;22,9;23,1;23,3;23,5;23,8;24,1;24,3;24,6;24,9;25,2;26,5;27,0;27,5;
3019011;"Piła (1)";20,3;20,8;21,1;21,2;21,4;21,6;21,8;22,0;22,9;23,2;23,3;23,5;23,8;24,0;24,3;24,6;24,8;25,1;25,8;26,3;26,9;
3019022;"Białośliwie (2)";23,1;23,2;23,5;23,6;23,3;23,3;23,1;22,9;24,3;24,4;24,6;24,8;24,8;25,0;25,2;25,5;25,8;26,0;27,7;28,0;28,3;
3019032;"Kaczory (2)";23,1;22,8;23,1;23,2;23,3;23,4;23,3;23,5;25,7;25,8;26,2;26,1;26,4;26,4;26,7;27,0;27,0;27,6;30,4;31,0;;
3019033;"Kaczory (3)";;;;;;;;;;;;;;;;;;;;;31,6;
3019034;"Kaczory - miasto (4)";;;;;;;;;;;;;;;;;;;;;32,3;
3019035;"Kaczory - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;31,3;
3019043;"Łobżenica (3)";20,2;20,5;20,5;20,7;20,9;21,0;21,0;21,3;21,2;21,3;21,8;21,8;22,0;22,2;22,4;22,6;22,8;23,1;24,9;25,1;25,5;
3019044;"Łobżenica - miasto (4)";22,6;22,8;23,2;23,5;24,2;23,9;24,3;24,7;24,2;24,4;25,1;25,2;25,7;25,8;25,9;26,0;26,0;26,3;28,3;28,7;28,9;
3019045;"Łobżenica - obszar wiejski (5)";19,0;19,3;19,2;19,3;19,4;19,5;19,5;19,7;19,8;19,9;20,2;20,3;20,4;20,6;20,8;21,1;21,3;21,6;23,3;23,5;24,0;
3019052;"Miasteczko Krajeńskie (2)";21,1;21,6;21,6;21,7;21,7;21,5;21,7;21,7;22,7;22,7;23,1;23,1;23,2;23,4;23,5;23,9;24,5;24,8;26,2;26,9;27,3;
3019062;"Szydłowo (2)";21,0;22,0;22,4;22,4;22,4;22,4;23,2;24,0;26,0;26,1;26,7;27,2;27,8;28,3;28,6;29,0;29,5;29,9;32,3;33,1;33,8;
3019073;"Ujście (3)";21,8;22,2;22,2;22,1;22,2;22,4;22,6;23,0;23,5;23,7;24,0;24,3;24,6;24,9;25,2;25,4;25,7;26,0;27,2;27,7;28,0;
3019074;"Ujście - miasto (4)";20,4;20,6;19,9;19,9;20,2;20,3;20,6;20,7;22,3;22,5;22,7;22,9;23,1;23,5;23,6;23,9;24,2;24,4;25,5;26,0;26,3;
3019075;"Ujście - obszar wiejski (5)";23,2;23,6;24,3;24,3;24,2;24,3;24,4;25,0;24,6;24,9;25,2;25,5;25,9;26,2;26,6;26,8;27,1;27,4;28,6;29,0;29,5;
3019083;"Wyrzysk (3)";20,4;20,4;20,4;20,5;20,6;20,6;20,5;20,6;21,4;21,5;21,7;21,9;22,2;22,5;22,8;23,0;23,4;23,7;25,6;26,0;26,5;
3019084;"Wyrzysk - miasto (4)";20,5;20,6;20,7;20,9;20,9;21,1;21,0;21,2;22,4;22,7;23,0;23,2;23,4;23,5;23,7;23,8;24,3;24,7;25,6;26,2;26,6;
3019085;"Wyrzysk - obszar wiejski (5)";20,3;20,2;20,2;20,2;20,4;20,3;20,2;20,3;20,8;20,8;21,0;21,1;21,5;21,8;22,2;22,6;22,9;23,1;25,6;26,0;26,5;
3019093;"Wysoka (3)";18,6;18,8;19,1;19,2;19,3;19,6;19,6;19,7;19,9;20,2;20,3;20,4;20,7;20,9;21,1;21,4;21,7;22,3;23,8;24,1;24,6;
3019094;"Wysoka - miasto (4)";19,1;19,1;19,6;19,8;20,1;20,5;20,5;20,6;20,8;21,3;21,5;21,5;22,1;22,3;22,7;23,1;23,7;24,5;25,9;26,1;26,7;
3019095;"Wysoka - obszar wiejski (5)";18,4;18,6;18,7;18,8;18,8;19,0;19,0;19,2;19,3;19,4;19,6;19,7;19,8;20,0;20,1;20,2;20,4;20,8;22,4;22,8;23,2;
3020000;"Powiat pleszewski";23,0;23,2;23,5;23,6;23,8;24,0;24,3;24,6;25,4;25,7;26,1;26,4;26,7;27,1;27,4;27,9;28,2;28,6;29,5;30,1;30,7;
3020012;"Chocz (2)";24,0;24,4;24,3;24,3;24,3;24,5;24,7;25,1;25,9;26,1;26,5;26,8;26,9;;;;;;;;;
3020013;"Chocz (3)";;;;;;;;;;;;;;26,9;27,3;27,6;28,1;28,4;30,2;30,8;31,6;
3020014;"Chocz - miasto (4)";;;;;;;;;;;;;;27,6;28,1;28,2;28,9;29,1;31,4;31,9;32,6;
3020015;"Chocz - obszar wiejski (5)";;;;;;;;;;;;;;26,6;26,9;27,2;27,7;28,0;29,5;30,2;31,0;
3020022;"Czermin (2)";23,1;23,3;23,6;23,7;23,8;24,1;24,5;24,3;25,1;25,3;25,5;25,7;26,0;26,3;26,4;26,8;26,9;27,0;27,8;28,2;28,7;
3020032;"Dobrzyca (2)";24,2;24,2;24,3;24,3;24,5;24,7;24,9;25,2;25,3;25,5;25,4;25,7;;;;;;;;;;
3020033;"Dobrzyca (3)";;;;;;;;;;;;;26,0;26,3;26,4;26,7;27,1;27,3;29,0;29,5;30,0;
3020034;"Dobrzyca - miasto (4)";;;;;;;;;;;;;28,9;28,9;29,2;29,7;30,1;30,2;31,9;32,5;33,0;
3020035;"Dobrzyca - obszar wiejski (5)";;;;;;;;;;;;;24,2;24,6;24,6;24,9;25,2;25,5;27,2;27,6;28,1;
3020042;"Gizałki (2)";22,7;22,8;23,1;23,3;23,5;23,7;23,6;24,0;24,1;24,2;24,7;25,1;25,7;26,2;26,6;26,9;27,4;28,0;28,8;29,1;29,5;
3020052;"Gołuchów (2)";23,6;23,8;24,1;24,4;24,8;25,1;25,8;26,2;28,1;28,5;29,2;29,4;30,0;30,7;31,0;31,5;31,7;32,2;31,8;32,2;32,9;
3020063;"Pleszew (3)";22,3;22,6;22,9;23,1;23,2;23,4;23,7;24,0;24,7;25,1;25,5;25,8;26,1;26,4;26,8;27,3;27,6;28,0;29,0;29,7;30,4;
3020064;"Pleszew - miasto (4)";22,2;22,6;22,9;23,1;23,4;23,6;23,9;24,3;24,9;25,3;25,7;26,0;26,3;26,5;26,8;27,4;27,7;28,0;28,5;29,4;30,4;
3020065;"Pleszew - obszar wiejski (5)";22,4;22,6;23,0;23,0;23,0;23,2;23,3;23,6;24,5;24,8;25,1;25,5;25,8;26,3;26,7;27,1;27,6;28,0;29,7;30,2;30,4;
3021000;"Powiat poznański";25,5;26,1;26,4;26,8;27,0;27,4;28,2;29,0;30,5;31,0;31,4;31,8;32,2;32,6;33,1;33,6;34,0;34,4;34,1;34,7;35,5;
3021011;"Luboń (1)";24,6;24,9;24,9;25,4;25,6;26,1;27,1;27,6;27,3;27,6;27,7;27,9;28,4;28,7;28,9;29,3;29,7;30,0;29,7;30,2;30,8;
3021021;"Puszczykowo (1)";32,6;33,3;33,3;33,8;34,0;34,3;35,1;35,5;37,8;38,1;38,7;39,0;39,3;39,8;40,2;40,6;41,1;41,6;42,1;42,7;43,5;
3021033;"Buk (3)";23,3;23,9;24,0;24,3;24,5;24,7;24,8;25,2;27,4;27,5;27,8;28,2;28,3;28,6;29,0;29,4;29,6;30,4;31,9;32,4;33,2;
3021034;"Buk - miasto (4)";21,7;22,1;22,2;22,5;22,9;23,4;23,6;24,0;24,3;24,4;24,5;24,8;25,1;25,3;25,5;25,6;25,8;26,3;28,1;28,4;29,3;
3021035;"Buk - obszar wiejski (5)";25,1;25,8;25,9;26,3;26,3;26,0;26,1;26,5;30,5;30,6;31,1;31,6;31,5;32,0;32,5;32,9;33,1;34,1;35,0;35,6;36,2;
3021042;"Czerwonak (2)";20,9;21,7;22,0;22,3;22,4;22,8;23,3;24,0;23,3;23,8;24,0;24,3;24,7;25,1;25,4;25,7;26,2;26,8;28,2;28,9;29,7;
3021052;"Dopiewo (2)";29,6;31,4;31,3;31,7;32,2;33,4;35,2;35,8;38,3;38,4;38,7;38,8;39,4;39,8;40,2;40,4;41,0;41,3;38,1;38,5;39,3;
3021062;"Kleszczewo (2)";25,4;25,6;25,5;25,5;25,8;26,5;26,4;26,6;29,2;29,6;30,9;31,5;33,0;33,1;34,2;35,8;35,9;36,5;36,1;36,4;37,1;
3021072;"Komorniki (2)";27,2;27,5;27,9;28,1;28,2;28,3;29,8;31,4;34,7;35,0;35,4;35,8;35,7;35,8;35,9;36,3;36,2;36,1;33,9;34,0;34,6;
3021083;"Kostrzyn (3)";22,4;22,5;23,0;23,2;23,3;23,3;23,7;24,6;24,7;25,3;25,8;26,1;26,4;26,8;27,3;27,8;28,4;28,8;29,9;30,5;31,7;
3021084;"Kostrzyn - miasto (4)";24,4;24,5;24,9;25,3;25,3;25,4;25,6;26,1;26,2;27,1;27,4;27,7;27,8;28,1;28,5;28,7;29,5;29,7;29,8;30,2;30,9;
3021085;"Kostrzyn - obszar wiejski (5)";20,0;20,1;20,6;20,7;20,9;20,8;21,5;22,7;22,8;23,1;23,8;24,3;24,8;25,3;25,8;26,7;27,1;27,9;29,9;30,8;32,5;
3021093;"Kórnik (3)";25,2;26,2;26,8;27,4;27,5;28,3;29,5;30,4;33,2;34,3;35,0;35,4;35,9;36,7;37,4;37,8;37,9;37,8;36,2;36,7;37,7;
3021094;"Kórnik - miasto (4)";24,3;24,1;24,0;24,3;24,2;24,7;25,0;25,3;27,4;27,6;28,5;28,8;29,1;29,3;29,5;29,9;30,2;30,7;30,7;31,0;31,5;
3021095;"Kórnik - obszar wiejski (5)";25,9;27,6;28,7;29,4;29,7;30,5;32,1;33,2;36,2;37,7;38,2;38,7;39,1;40,1;40,8;41,0;40,8;40,3;38,0;38,5;39,5;
3021103;"Mosina (3)";24,8;25,2;25,3;25,5;25,6;25,7;26,2;26,6;28,7;29,0;29,6;30,1;30,6;31,1;31,2;31,4;31,5;31,8;32,6;33,2;33,8;
3021104;"Mosina - miasto (4)";25,9;26,2;26,3;26,4;26,6;26,7;27,1;27,4;28,1;28,3;29,0;29,4;30,1;30,9;31,5;31,8;31,7;32,0;33,3;33,8;34,5;
3021105;"Mosina - obszar wiejski (5)";23,7;24,1;24,2;24,6;24,7;24,8;25,4;25,8;29,1;29,6;30,1;30,6;31,0;31,2;31,1;31,0;31,4;31,7;32,1;32,7;33,2;
3021113;"Murowana Goślina (3)";20,8;21,5;21,7;22,4;22,7;22,7;23,2;23,8;24,3;24,9;25,0;25,2;25,4;25,7;26,2;26,5;27,2;27,5;29,0;29,7;30,6;
3021114;"Murowana Goślina - miasto (4)";21,0;21,6;21,9;22,8;23,0;23,0;23,4;23,9;23,5;24,3;24,2;24,5;24,6;24,9;25,3;25,6;26,2;26,5;28,4;29,1;30,0;
3021115;"Murowana Goślina - obszar wiejski (5)";20,6;21,3;21,5;21,8;22,2;22,2;22,9;23,6;25,6;25,9;26,3;26,5;26,7;27,2;27,6;28,0;28,8;29,3;30,0;30,7;31,5;
3021123;"Pobiedziska (3)";24,0;25,1;25,6;26,0;26,4;26,8;27,5;28,0;30,9;31,2;31,6;31,9;32,1;32,5;32,8;33,8;34,1;34,8;33,8;34,3;34,9;
3021124;"Pobiedziska - miasto (4)";24,8;25,7;26,0;26,4;26,7;27,1;27,6;27,8;28,1;28,4;28,6;28,8;29,0;29,2;29,4;30,4;30,9;31,8;30,9;31,4;31,8;
3021125;"Pobiedziska - obszar wiejski (5)";23,1;24,4;25,1;25,6;26,1;26,5;27,5;28,2;33,6;33,9;34,4;34,7;35,0;35,5;35,8;36,8;36,9;37,5;36,2;36,8;37,6;
3021132;"Rokietnica (2)";28,3;29,1;29,6;29,8;29,7;29,8;32,4;33,3;35,1;35,3;35,5;35,5;35,9;35,9;36,2;37,2;37,5;38,2;35,6;36,5;37,4;
3021143;"Stęszew (3)";25,3;25,5;25,7;25,9;25,9;26,1;26,7;26,9;29,0;29,2;29,4;29,8;30,0;30,6;31,0;31,3;31,8;32,2;33,2;34,0;34,9;
3021144;"Stęszew - miasto (4)";26,4;26,9;27,2;27,4;27,7;27,8;29,1;29,4;30,9;31,2;31,3;31,5;31,7;32,0;32,6;33,0;33,6;33,9;33,8;34,4;34,9;
3021145;"Stęszew - obszar wiejski (5)";24,6;24,6;24,8;24,9;24,8;25,0;25,2;25,4;27,8;27,9;28,2;28,7;28,9;29,6;29,9;30,2;30,6;31,1;32,9;33,8;34,8;
3021152;"Suchy Las (2)";31,3;32,1;32,8;32,8;33,0;33,6;34,0;34,9;37,5;38,0;38,9;38,8;39,0;39,3;40,0;40,3;41,3;41,6;39,1;39,9;40,6;
3021163;"Swarzędz (3)";24,1;24,6;24,8;25,4;25,6;26,1;26,6;27,5;28,0;28,5;29,0;29,4;29,8;30,4;31,2;31,5;32,2;32,5;32,0;32,6;33,4;
3021164;"Swarzędz - miasto (4)";23,4;23,8;23,9;24,5;24,6;24,9;25,2;25,9;25,4;25,5;25,6;26,0;26,1;26,3;26,5;26,8;27,3;27,6;28,6;29,1;29,6;
3021165;"Swarzędz - obszar wiejski (5)";26,2;27,1;27,4;27,9;28,3;29,4;30,1;31,2;33,8;35,1;36,2;36,3;36,9;37,9;39,2;39,2;39,4;39,3;36,0;36,5;37,4;
3021172;"Tarnowo Podgórne (2)";33,8;34,8;35,0;34,9;35,0;35,2;36,0;37,1;39,0;39,3;39,8;40,0;40,1;40,5;40,7;41,0;41,3;41,8;42,9;43,4;44,3;
3022000;"Powiat rawicki";23,7;23,8;24,0;24,0;24,1;24,2;24,4;24,6;25,7;25,9;26,1;26,4;26,6;26,9;27,2;27,5;27,9;28,4;29,6;30,1;30,7;
3022013;"Bojanowo (3)";21,7;21,8;21,9;22,0;22,0;22,1;22,2;22,5;23,4;23,5;23,6;23,8;23,8;24,3;24,3;24,6;24,9;25,1;26,6;27,1;27,8;
3022014;"Bojanowo - miasto (4)";23,6;23,6;23,7;23,8;24,0;23,9;24,1;24,6;25,7;25,6;25,5;25,9;26,0;26,5;26,6;26,9;27,2;27,7;29,0;29,7;30,5;
3022015;"Bojanowo - obszar wiejski (5)";20,8;20,9;21,0;21,1;21,1;21,1;21,3;21,4;22,3;22,4;22,6;22,7;22,7;23,2;23,2;23,5;23,8;23,8;25,4;25,7;26,4;
3022023;"Jutrosin (3)";24,4;24,7;24,9;24,8;24,9;24,8;24,9;25,1;25,9;26,0;26,1;26,2;26,4;26,7;27,0;27,1;27,5;28,3;29,1;29,3;29,8;
3022024;"Jutrosin - miasto (4)";27,7;28,5;28,9;28,5;28,8;28,7;28,6;28,6;29,5;29,9;29,9;29,8;30,4;30,5;30,6;30,5;30,9;31,5;33,5;34,1;34,5;
3022025;"Jutrosin - obszar wiejski (5)";23,2;23,4;23,5;23,4;23,6;23,4;23,6;23,9;24,6;24,5;24,7;24,9;24,9;25,3;25,6;25,7;26,2;27,0;27,4;27,5;28,0;
3022033;"Miejska Górka (3)";25,2;25,2;25,3;25,3;25,3;25,3;25,6;25,7;26,0;26,2;26,5;26,6;26,7;27,0;27,1;27,4;27,8;28,1;29,6;30,1;30,7;
3022034;"Miejska Górka - miasto (4)";26,1;26,1;26,4;26,4;26,4;26,1;26,3;26,5;26,9;27,1;27,3;27,5;27,6;27,7;27,9;28,1;28,6;29,1;30,4;30,8;31,4;
3022035;"Miejska Górka - obszar wiejski (5)";24,7;24,7;24,7;24,8;24,7;25,0;25,2;25,2;25,6;25,7;26,1;26,2;26,2;26,6;26,7;27,0;27,3;27,6;29,3;29,8;30,3;
3022042;"Pakosław (2)";25,7;25,7;26,0;25,8;25,9;25,8;25,8;26,0;27,3;27,7;27,8;28,1;28,3;28,5;29,0;28,9;29,4;29,5;31,5;31,9;32,1;
3022053;"Rawicz (3)";23,4;23,5;23,6;23,7;23,9;24,0;24,4;24,5;25,9;26,2;26,5;26,9;27,1;27,5;27,8;28,2;28,6;29,4;30,2;30,8;31,5;
3022054;"Rawicz - miasto (4)";22,2;22,4;22,5;22,6;22,9;23,2;23,6;23,7;24,6;24,8;25,2;25,5;25,7;26,1;26,4;26,8;27,2;28,1;28,4;29,2;29,8;
3022055;"Rawicz - obszar wiejski (5)";26,5;26,6;26,8;26,6;26,6;26,2;26,5;26,3;29,1;29,3;29,5;29,9;30,2;30,5;30,9;31,0;31,4;31,7;33,7;34,0;35,0;
3023000;"Powiat słupecki";22,3;22,7;22,9;23,1;23,3;23,6;24,0;24,3;24,8;25,1;25,4;25,8;26,0;26,4;26,7;27,0;27,4;27,8;29,3;29,8;30,4;
3023011;"Słupca (1)";21,4;21,8;22,1;22,3;22,7;23,1;23,7;24,2;23,9;24,2;24,8;25,1;25,3;25,9;26,1;26,3;26,6;26,9;28,2;28,5;29,0;
3023022;"Lądek (2)";23,8;24,1;24,1;24,6;24,5;24,8;25,1;25,0;26,0;26,1;26,3;26,5;26,8;27,0;27,2;27,5;27,9;28,2;30,3;30,8;31,4;
3023032;"Orchowo (2)";21,2;21,5;21,6;22,0;21,9;22,2;22,1;22,5;23,2;23,4;23,4;23,8;23,9;24,1;24,6;24,8;25,2;25,5;27,5;27,9;28,2;
3023042;"Ostrowite (2)";21,4;21,5;21,8;22,3;22,3;22,2;22,2;22,3;23,4;23,7;23,9;24,3;24,4;24,8;25,0;25,3;25,6;26,0;29,1;29,5;30,6;
3023052;"Powidz (2)";26,4;27,1;28,0;28,5;28,4;28,7;30,4;30,4;31,8;31,8;31,8;32,1;31,8;32,1;32,2;32,7;32,9;33,5;35,4;36,1;36,5;
3023062;"Słupca (2)";22,4;22,8;23,0;23,3;23,4;23,7;23,9;24,4;25,5;26,0;26,8;27,6;28,3;28,7;29,1;29,4;29,9;30,3;30,7;31,3;32,3;
3023072;"Strzałkowo (2)";22,8;23,4;23,4;23,5;23,7;24,5;25,0;25,2;25,2;25,4;25,5;25,7;25,8;26,2;26,3;26,7;27,1;27,5;29,1;29,4;30,0;
3023083;"Zagórów (3)";22,4;22,5;22,7;22,9;23,0;23,2;23,3;23,5;24,0;24,3;24,6;24,8;25,0;25,5;25,8;26,1;26,5;27,0;28,6;29,2;29,6;
3023084;"Zagórów - miasto (4)";25,7;25,8;25,9;26,2;26,4;26,5;26,5;26,8;26,8;27,3;27,4;27,7;27,8;28,1;28,7;28,9;29,4;30,0;31,6;32,5;33,1;
3023085;"Zagórów - obszar wiejski (5)";20,8;21,0;21,1;21,3;21,5;21,6;21,8;21,9;22,6;22,7;23,1;23,3;23,6;24,1;24,3;24,7;25,1;25,5;27,1;27,5;27,9;
3024000;"Powiat szamotulski";22,6;22,8;23,0;23,1;23,1;23,2;23,5;23,6;25,3;25,5;25,7;26,0;26,3;26,7;27,1;27,5;28,0;28,4;29,8;30,4;31,2;
3024011;"Obrzycko (1)";24,3;24,8;24,8;24,7;24,8;24,7;24,7;24,7;25,4;25,5;25,7;26,0;26,1;26,2;26,8;27,2;27,3;27,8;30,0;30,3;30,9;
3024022;"Duszniki (2)";23,7;23,8;23,9;23,9;24,0;24,0;24,0;24,0;27,2;27,4;27,8;28,1;28,4;28,9;29,3;29,4;29,8;30,0;31,5;32,0;33,1;
3024032;"Kaźmierz (2)";22,7;23,0;23,2;23,3;23,1;23,2;23,8;24,2;26,6;26,7;27,0;27,6;27,7;28,2;28,6;29,0;29,6;30,3;32,0;32,7;33,4;
3024042;"Obrzycko (2)";21,9;21,6;22,0;22,2;22,0;22,1;22,0;22,1;23,4;23,3;23,5;23,9;24,0;24,6;24,8;25,2;25,8;26,4;28,1;28,6;29,3;
3024053;"Ostroróg (3)";22,1;22,3;22,3;22,4;22,3;22,5;22,7;22,6;23,2;23,3;23,4;23,5;23,4;23,7;23,9;24,0;24,5;25,1;27,3;27,8;28,2;
3024054;"Ostroróg - miasto (4)";23,7;23,6;23,6;23,7;23,6;23,4;23,9;24,0;24,9;25,1;25,1;25,1;25,1;25,4;25,6;25,8;26,3;26,8;28,6;28,9;29,3;
3024055;"Ostroróg - obszar wiejski (5)";21,0;21,3;21,4;21,4;21,4;21,8;21,8;21,7;22,1;22,2;22,4;22,5;22,2;22,5;22,8;22,8;23,4;24,0;26,5;27,0;27,4;
3024063;"Pniewy (3)";23,0;23,4;23,5;23,9;23,8;23,9;24,2;24,4;25,1;25,1;25,3;25,6;25,7;25,9;26,4;26,9;27,5;27,9;29,8;30,4;31,3;
3024064;"Pniewy - miasto (4)";24,2;24,5;24,6;25,2;24,8;25,0;25,5;25,6;26,8;26,9;27,1;27,3;27,6;27,7;28,4;28,8;29,4;30,0;31,5;32,1;33,1;
3024065;"Pniewy - obszar wiejski (5)";21,0;21,6;21,7;21,8;22,0;22,1;22,1;22,2;22,1;22,1;22,2;22,5;22,5;22,9;23,1;23,6;24,1;24,3;26,6;27,2;27,7;
3024073;"Szamotuły (3)";22,5;22,8;22,8;22,9;23,0;23,0;23,4;23,5;25,8;26,0;26,3;26,5;26,9;27,3;27,7;28,1;28,5;28,8;29,7;30,3;30,9;
3024074;"Szamotuły - miasto (4)";23,0;23,2;23,3;23,4;23,6;23,6;24,1;24,3;26,5;26,8;27,1;27,3;27,9;28,1;28,7;28,9;29,3;29,6;30,0;30,8;31,4;
3024075;"Szamotuły - obszar wiejski (5)";21,6;21,9;21,9;21,8;21,9;21,8;22,1;22,1;24,7;24,5;24,8;25,2;25,3;25,8;26,2;26,9;27,1;27,4;29,1;29,5;30,3;
3024083;"Wronki (3)";22,0;22,3;22,4;22,7;22,8;22,9;23,2;23,4;24,3;24,6;24,8;25,2;25,5;25,9;26,5;26,8;27,4;27,9;29,2;30,0;30,8;
3024084;"Wronki - miasto (4)";21,5;21,8;22,0;22,2;22,4;22,5;22,8;22,9;23,5;23,6;24,0;24,2;24,5;24,8;25,5;25,8;26,4;26,8;28,8;29,6;30,5;
3024085;"Wronki - obszar wiejski (5)";22,8;23,1;23,2;23,6;23,5;23,5;23,9;24,2;25,6;26,0;26,2;26,7;26,9;27,4;27,9;28,3;28,8;29,4;29,7;30,4;31,4;
3025000;"Powiat średzki";21,6;21,8;21,9;22,1;22,3;22,6;22,8;23,0;23,7;23,9;24,3;24,6;25,0;25,4;26,0;26,4;27,1;27,6;29,2;29,8;30,6;
3025012;"Dominowo (2)";23,3;23,6;23,7;23,9;23,9;23,7;23,9;23,9;24,8;24,8;24,9;25,2;25,4;26,3;27,0;27,7;28,4;28,6;31,4;31,4;31,8;
3025022;"Krzykosy (2)";23,3;23,7;23,6;23,8;23,8;23,9;23,8;23,8;24,7;24,9;25,3;25,4;25,7;26,1;26,5;26,7;27,5;27,9;30,3;30,3;30,9;
3025032;"Nowe Miasto nad Wartą (2)";21,0;21,1;21,0;21,2;21,3;21,3;21,5;21,6;21,8;22,0;22,4;22,7;22,8;23,0;23,4;23,9;24,2;24,5;26,4;27,0;27,7;
3025043;"Środa Wielkopolska (3)";20,6;20,9;21,0;21,3;21,6;22,0;22,3;22,5;23,5;23,7;24,2;24,5;25,0;25,5;26,2;26,7;27,5;28,1;29,0;29,8;30,5;
3025044;"Środa Wielkopolska - miasto (4)";20,6;20,9;21,1;21,5;21,8;22,3;22,6;22,9;23,8;24,1;24,5;24,8;25,3;25,7;26,4;27,0;28,0;28,5;29,3;30,0;30,7;
3025045;"Środa Wielkopolska - obszar wiejski (5)";20,6;20,9;20,6;20,8;20,9;21,1;21,4;21,5;22,5;22,7;23,2;23,8;24,3;25,0;25,6;25,8;26,3;26,9;28,4;29,3;30,0;
3025052;"Zaniemyśl (2)";24,4;24,8;24,8;24,9;25,2;25,4;25,7;26,1;25,9;26,1;26,2;26,5;26,6;27,3;27,7;27,6;28,0;28,6;31,7;32,3;33,2;
3026000;"Powiat śremski";20,1;20,3;20,5;20,5;20,7;20,9;21,1;21,3;22,3;22,7;23,0;23,3;23,7;24,2;24,6;25,1;25,5;26,1;27,4;27,9;28,6;
3026012;"Brodnica (2)";20,4;20,5;20,7;21,0;21,4;21,3;21,6;21,6;21,6;21,8;21,9;22,3;22,6;23,0;23,5;23,8;24,5;24,7;27,1;27,2;27,8;
3026023;"Dolsk (3)";22,5;22,6;22,6;22,8;22,9;22,9;22,9;23,1;24,4;24,6;24,9;25,3;25,5;26,0;26,4;26,5;27,2;27,6;29,4;29,9;30,5;
3026024;"Dolsk - miasto (4)";25,6;25,7;25,4;26,1;26,1;25,5;25,7;26,4;27,8;27,8;28,4;28,6;29,0;29,6;29,9;30,5;31,1;31,5;33,2;33,6;33,7;
3026025;"Dolsk - obszar wiejski (5)";21,5;21,6;21,7;21,7;21,7;21,9;21,8;22,0;23,2;23,4;23,7;24,2;24,3;24,7;25,1;25,1;25,8;26,2;28,0;28,5;29,3;
3026033;"Książ Wielkopolski (3)";21,0;21,0;21,0;21,0;21,1;21,2;21,2;21,3;22,3;22,3;22,5;22,6;22,9;23,1;23,4;23,7;24,0;24,4;26,0;26,4;27,0;
