"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
0209000;"Powiat legnicki";1705;1914;2010;2035;2132;2110;2361;2083;2403;2234;2994;3608;;1570;1978;1869;1884;2132;1997;2412;2286;1947;2071;2623;3502;;1915;1683;2070;2128;2227;2087;2381;2072;2473;2225;3014;3515;;1805;2164;1895;2137;2317;2339;2340;2079;2414;2553;3159;3763;;1519;0;2261;1766;1607;1968;1863;1594;2130;1925;2414;3811;;0;0;2483;0;2956;2620;0;0;2900;0;4805;4587;;0;0;0;0;3017;0;0;0;0;0;0;0;;0;0;2559;0;2852;2772;0;0;2900;0;0;4427;;0;0;0;0;2956;2620;0;0;0;0;4805;4982;;0;0;0;0;0;2430;0;0;0;0;0;3863;;1705;1914;1892;1969;1957;1997;2361;2083;2356;2232;2927;3447;;1570;1978;1869;1872;1957;1997;2412;2286;1947;2071;2623;3394;;1915;1683;2049;2028;2132;2037;2381;2072;2352;2225;3014;3453;;1805;2164;1819;2137;2115;1942;2340;2079;2387;2491;3065;3406;;1519;0;1939;1766;1607;1733;1863;1594;2130;1925;2414;3413;;
0210000;"Powiat lubański";2157;2147;2123;1896;2291;1899;2121;2353;2246;2720;2841;3529;;2032;1921;1936;1846;1969;1766;2032;2160;2566;2435;2949;3488;;2255;2234;2227;1955;2592;1977;2043;2550;2259;2803;2797;3825;;2228;2202;2206;2021;2294;1972;2329;2431;2121;2913;3155;3636;;1581;1892;2107;1721;1763;1607;2048;1722;1901;2222;2082;2045;;0;2398;2344;2201;3517;3644;2968;4617;3068;4434;0;0;;0;2486;0;0;3471;3644;0;4570;2984;4850;0;0;;0;2426;2363;2180;3539;0;2861;4647;3068;5593;0;0;;0;2344;0;2201;3451;0;0;4600;0;3588;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2147;2039;2114;1846;1957;1859;2096;2101;2226;2626;2840;3528;;1907;1878;1931;1846;1834;1703;2032;1943;2500;2422;2924;3427;;2251;2086;2167;1896;2004;1903;2015;2298;2226;2747;2797;3825;;2228;2094;2203;1987;2134;1972;2326;2222;2104;2834;3155;3636;;1581;1434;2107;1711;1751;1607;2048;1722;1901;2222;2082;2045;;
0211000;"Powiat lubiński";3476;3382;3044;2973;2961;2973;3206;3236;3708;3898;4401;4648;;3223;3193;3086;2760;2823;2903;2912;3034;3351;3644;4374;4533;;3418;3244;3000;2998;3011;2881;3247;3268;3633;3910;4430;4604;;3595;3668;3049;3016;2994;3120;3239;3280;3908;4121;4423;4791;;3491;3775;3046;3424;3301;3317;3756;3216;3959;3780;4097;4645;;3638;3883;3899;3838;3933;3769;4133;4190;4300;4323;4939;5282;;3593;3854;4016;3649;4013;0;4048;4116;4312;4313;4986;5564;;3582;3899;3941;3791;3886;4040;4169;4198;4409;4347;4963;5486;;3657;3847;3655;4039;4030;3664;4194;4205;4240;4400;5129;5039;;3747;3891;3398;3685;3566;3799;3786;3918;3994;4091;3943;4500;;3063;3011;2767;2716;2713;2881;2915;3011;3235;3484;4074;4355;;3092;3142;2850;2688;2727;2899;2865;2933;3232;3406;4101;4368;;3086;2917;2745;2772;2728;2857;2917;3082;3216;3422;4070;4299;;2932;2871;2691;2577;2665;2951;2895;2968;3235;3656;3987;4386;;2525;2997;2539;3046;2529;3159;3646;2636;3646;3692;4220;4753;;
0212000;"Powiat lwówecki";1639;1622;1535;1698;1538;1264;1399;1464;1764;1679;1969;1909;;1838;1721;1623;1688;1798;1296;1434;1724;1791;1849;2036;2148;;2007;1703;1758;1862;1416;1264;1487;1260;1821;1624;1969;1810;;1380;1261;1296;1513;1227;1307;1325;1620;1242;1692;2308;2237;;1527;1383;1337;1702;1155;0;1085;1306;1553;1576;1558;1397;;0;0;0;0;0;0;0;3228;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;1638;1616;1531;1698;1538;1264;1399;1437;1764;1679;1957;1909;;1838;1721;1623;1688;1798;1296;1434;1724;1791;1849;2036;2148;;1946;1703;1758;1862;1416;1264;1487;1254;1821;1624;1957;1810;;1380;1260;1296;1513;1227;1307;1325;1607;1242;1692;2308;2237;;1527;1383;1292;1702;1155;0;1085;1306;1553;1576;1558;1397;;
0213000;"Powiat milicki";2978;2326;2791;2161;2276;2777;2686;2517;2558;2712;3950;4239;;2671;2308;2674;1883;2302;2356;2541;2993;2031;2754;4616;3977;;3094;2450;2860;2226;2538;2987;2927;2969;2927;2991;4642;5208;;2831;2317;3134;2446;1544;2970;2635;2354;2764;2172;3950;4041;;0;1173;2315;2094;1303;1897;2565;1546;2651;2592;3776;2730;;3192;0;3406;2168;3569;3451;3403;3421;2962;3189;5109;5491;;0;0;4334;0;0;3538;3520;0;0;0;5108;5440;;3219;0;3407;0;3569;3466;3472;0;0;0;5200;5491;;3118;0;3378;0;0;3264;3397;3372;0;0;5154;5595;;0;0;2369;2168;0;0;2637;0;2962;3189;3821;4922;;2500;2326;2517;2154;1991;2176;2351;2453;2513;2680;2637;3351;;2671;2308;2564;1883;2302;1760;2115;2850;2031;2754;2830;3631;;2368;2450;2584;2226;1993;2458;2667;2874;2927;2942;2637;3871;;2652;2317;2601;2446;1544;2144;1749;2209;2764;2172;2703;3572;;0;1173;1705;1331;1303;1686;2254;1362;2201;1511;2095;2639;;
0214000;"Powiat oleśnicki";3634;3823;3529;3153;3516;3121;3240;3605;3767;3825;4612;4683;;3342;3857;3714;3323;3590;2941;3226;3607;3480;3941;4450;5005;;3741;3795;3670;3189;3800;3133;3535;3787;3863;4002;4786;4924;;3636;3649;3510;3155;3226;3306;2937;3571;3800;3757;4438;4454;;3047;3820;2749;2326;3388;3468;3110;3313;2358;2818;3407;3985;;3849;4077;4104;3956;4276;4158;4043;4257;4340;5094;4772;5316;;3859;4033;4524;4272;4385;4158;2922;4388;4026;0;4974;5660;;3746;4033;4049;3945;4338;4199;4111;4257;4340;5199;4829;0;;4286;4281;4165;3904;3505;4071;3325;4184;4297;4482;4758;5398;;3469;4193;3312;3044;3643;4250;3233;3898;4388;4106;4141;3848;;3407;3422;3103;2857;3039;3018;3173;3326;3313;3551;4383;4658;;3326;3767;3611;3035;3069;2855;3232;3486;3395;3928;4274;4891;;3636;3400;3265;2927;3140;3068;3321;3302;3272;3752;4774;4930;;3082;3190;2642;2749;2803;2853;2892;3256;3366;3428;4097;4311;;2381;2912;2749;2303;2521;2967;3054;3076;2268;2815;3241;4201;;
0215000;"Powiat oławski";3636;3775;3442;3255;3199;3291;3386;3800;3886;4235;4509;5142;;3900;3662;3509;3301;3246;3297;3493;3795;3988;4233;4521;5419;;3636;3769;3318;3288;3205;3292;3386;3852;3950;4376;4608;5151;;2984;3836;3462;3154;3103;3289;3386;3799;3802;4232;4525;5173;;2841;4343;3517;3292;2953;2576;3120;3346;3546;3186;3869;4518;;0;3896;3771;3302;3493;3292;3476;3898;3890;4108;4483;5015;;0;3771;3950;3348;3498;3301;3786;3925;3988;4571;4535;5173;;0;3901;3547;3347;3598;3292;3651;3900;3988;4285;4468;5023;;0;3852;3504;3251;3351;3291;3387;3849;3802;3510;4455;5023;;0;0;3740;3342;0;3291;3245;3467;3984;3846;3880;4670;;3636;3487;2940;3008;2944;3165;3241;3426;3854;4244;4595;5346;;3900;3463;3250;3205;3091;3224;3348;3235;3962;4110;4486;5437;;3636;3487;2772;2991;2993;3228;3152;3422;3880;4417;4824;5452;;2984;3376;3287;2765;2782;2778;3097;3571;3778;4247;4527;5340;;2841;3864;2438;1721;2921;1878;2692;3146;3501;3145;3835;4427;;
0216000;"Powiat polkowicki";2663;2586;2358;2426;2744;2560;2635;2752;3098;3343;3326;3774;;2006;2561;2220;2317;2542;2563;2665;2508;3041;3185;3081;3601;;2713;2618;2460;2689;2602;2559;2709;2631;3095;3213;3590;3708;;3199;2324;2512;2370;3492;2632;2421;3438;3329;3755;3022;4263;;2665;2495;2104;2607;2756;2313;1844;4258;2015;2786;3336;3382;;3548;0;0;2463;3732;3653;2342;4384;3903;3992;0;4647;;0;0;0;0;3295;0;2258;0;3903;4606;0;4914;;3548;0;0;2552;3617;2918;2342;4475;4005;4188;0;4740;;3538;0;0;2289;3824;3713;0;4263;3897;3992;0;4680;;0;0;0;0;3852;0;0;4378;0;2905;0;3741;;2590;2586;2346;2426;2624;2507;2648;2478;2965;3030;3326;3483;;1993;2561;2220;2289;2417;2566;2682;2392;2998;3085;3081;3425;;2641;2618;2457;2778;2582;2511;2779;2429;3023;3069;3566;3448;;3090;2324;2512;2381;3011;2473;2420;3030;2965;2991;3022;3797;;2665;2276;2104;2607;2183;2169;1844;1803;1755;2038;3336;3036;;
0217000;"Powiat strzeliński";2502;2533;2500;2292;2895;3074;2915;2884;3529;3004;3404;3536;;2699;2602;2521;2288;2757;3414;3033;2811;3393;2388;2340;3898;;2292;2426;2550;2357;3158;3145;2831;3154;4043;3790;4775;3732;;2496;2687;2263;2292;2396;2556;3086;2951;3453;3067;2883;2757;;1704;1245;1774;1833;2334;1784;1722;1479;1526;2161;2428;2454;;3949;0;0;3763;3637;4130;4083;4170;4309;4748;4897;0;;0;0;0;3784;0;4098;4113;4219;4309;0;0;0;;4264;0;0;3745;3537;4157;4112;4170;4349;4784;4919;0;;3492;0;0;0;0;3981;3970;3133;4033;3168;3257;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2418;2533;2472;2090;2757;2080;2394;2528;2607;2439;2500;3485;;2616;2602;2521;2160;2645;2571;2305;2572;3039;2388;2327;3898;;2178;2426;2525;2023;3028;2106;2317;2565;2577;2501;3418;3658;;2452;2687;2263;2292;2396;2005;3056;2936;3012;2504;2500;2757;;1704;1245;1774;1833;2334;1784;1722;1479;1526;2161;2355;2454;;
0218000;"Powiat średzki";3504;2482;3151;2501;3068;3639;3948;3931;4260;4500;5018;5347;;3630;2177;2778;1889;2559;3729;2069;4163;4250;4712;5455;5550;;3827;2900;2505;2785;3100;3786;3985;4032;4338;4561;5286;5663;;2944;2589;3310;3226;3104;3639;4016;3809;4220;4342;4514;4872;;3016;1833;3373;1558;3671;3006;3039;2592;3167;4098;4373;5200;;4162;4323;3387;3411;3825;3945;4041;4225;4480;4689;5417;5550;;4300;0;0;0;3947;0;4025;4250;4541;5094;5500;5567;;4224;0;4000;3430;3836;4308;4043;4308;4480;4743;5490;5591;;3756;0;3387;3357;3736;0;0;3718;4385;4213;4533;4800;;0;0;0;0;0;3006;3093;0;0;4160;4550;5210;;2500;2433;2485;1963;2792;3629;3920;3160;3376;4375;4577;5030;;1985;2119;2778;1871;2300;3465;1929;3143;2838;4475;5277;5000;;2606;2814;2358;2195;2672;3770;3958;2885;3720;4446;4525;5803;;2698;2589;2410;2394;2695;3639;3957;3876;3754;4349;4466;4882;;2874;1583;0;1467;3671;3138;0;2592;2541;3852;4307;4955;;
0219000;"Powiat świdnicki";2370;2421;2039;2438;2650;2417;2677;2674;2966;3274;3887;4461;;2136;2293;1906;2202;2308;2415;2365;2444;2683;2841;3497;4609;;2561;2590;2056;2559;2693;2424;2698;2744;3004;3538;4017;4696;;2440;2679;1998;2459;2858;2592;2790;2932;3403;3685;4073;4506;;2193;1981;2211;2085;2239;1849;2687;2565;2321;2483;2933;3166;;3800;3662;2457;3962;3805;3265;3702;3440;4090;4261;4309;5680;;2878;2628;0;3472;3495;3058;3281;4309;3934;4387;5056;5727;;3852;3754;3747;4602;3808;3454;3753;3526;4254;4376;4465;5835;;3802;3572;3868;4702;4043;3252;3886;3590;3998;4167;4219;5502;;3418;3662;2211;2577;3289;3062;3235;3335;3854;4185;4008;4717;;2196;2244;1957;2321;2261;2230;2476;2603;2610;2931;3385;3875;;2131;2258;1903;2190;2143;2346;2266;2427;2540;2786;3384;3805;;2268;2304;1999;2479;2386;2250;2561;2676;2743;3136;3607;4242;;2283;2530;1973;2286;2426;2244;2508;2802;2795;3135;3705;3945;;1994;1918;1966;1895;1690;1691;2156;2005;1970;2287;2459;2993;;
0220000;"Powiat trzebnicki";3063;3375;3738;3478;3500;3600;3615;3914;3871;4068;4499;5243;;2594;3414;2840;2703;3549;3500;3277;3600;3770;4048;3864;5123;;3253;3457;3752;3516;3511;3750;3670;3902;3718;4004;4495;5588;;2848;2584;3796;3618;3506;3595;3698;4015;4000;4146;4638;5150;;2578;3402;3548;3319;2882;2880;2847;2672;2942;4068;4346;4856;;0;3727;3841;3858;3732;4040;3925;4015;4020;4214;4521;5770;;0;3782;3759;3832;3865;3946;3759;4008;3985;4446;4025;5558;;0;3791;3848;3736;3737;4094;3901;4006;3996;4247;4507;6008;;0;0;3924;3968;3585;4012;3936;4025;4035;4203;4589;5165;;0;3414;3806;3563;0;3599;3841;0;0;3204;4229;3141;;3063;2707;3139;2872;2889;3313;3344;3686;3322;3953;4446;5054;;2594;3087;2406;2556;2966;3271;3215;3585;3184;3989;3808;4534;;3253;3001;3501;3089;2981;3487;3539;3754;3286;3910;4455;4938;;2848;2456;3436;3323;2863;3430;3600;3999;3619;4000;4671;5140;;2578;2431;2809;2521;2560;2733;2734;2670;2942;4167;4540;5073;;
0221000;"Powiat wałbrzyski";0;0;0;1471;1448;1416;1356;1425;1371;1604;1695;2047;;0;0;0;1169;1216;1202;1283;1221;1304;1564;1473;1739;;0;0;0;1424;1525;1421;1399;1553;1465;1559;1733;2246;;0;0;0;1967;1662;1441;1440;1299;1431;1949;2129;1910;;0;0;0;1833;2513;1518;1619;2208;1851;1947;1832;3083;;0;0;0;3167;3847;3852;3106;3430;2934;3894;4457;3319;;0;0;0;0;0;0;0;0;0;3861;5094;3676;;0;0;0;3256;0;0;0;4669;2930;4199;4457;2921;;0;0;0;3129;0;5113;0;0;0;4202;4184;0;;0;0;0;0;0;0;2957;3259;2679;3626;0;3091;;0;0;0;1339;1444;1400;1336;1345;1344;1537;1659;1935;;0;0;0;1169;1216;1202;1272;1215;1299;1501;1462;1718;;0;0;0;1341;1525;1410;1386;1516;1373;1503;1695;2164;;0;0;0;1396;1577;1427;1391;1266;1392;1630;2057;1906;;0;0;0;1675;2178;1518;1523;1718;1498;1689;1750;2776;;
0222000;"Powiat wołowski";2509;2725;2427;2652;2326;2790;2719;2695;2807;2893;3775;4077;;2394;2426;2353;2497;2391;2100;2563;2805;2770;2846;3104;3656;;2720;3014;2498;2793;2484;2963;2797;2640;2880;3050;3768;4280;;2464;2755;2447;2443;1674;2987;2621;2915;2778;2937;3861;4072;;1710;1996;1723;2021;1734;2812;2770;1606;2022;2568;3197;2803;;3387;3344;0;3418;2949;3417;3472;3494;3590;3765;3923;4425;;0;3496;0;3451;0;0;3716;3773;0;0;0;4859;;2934;3365;0;3358;2949;3445;3477;3551;3692;0;3924;4560;;3463;0;0;0;0;2915;3663;3443;3582;3656;3911;4158;;3860;0;0;0;0;3214;2992;2979;0;0;4121;0;;2464;2507;2426;2576;2151;2351;2532;2461;2660;2877;3133;3640;;2394;2391;2353;2390;2381;2100;2532;2493;2770;2848;3083;3627;;2710;2632;2495;2701;2308;2538;2583;2467;2731;3017;3496;3846;;1896;2737;2447;2443;1674;2987;2433;2569;2408;2857;2670;3492;;1494;1996;1723;2000;1734;1342;2254;1482;1936;2451;2564;2803;;
0223000;"Powiat wrocławski";4846;4601;4313;4017;4138;4196;4167;4323;4525;4696;5112;5599;;4804;4698;4715;4090;4236;4351;4500;4627;4831;4868;5562;6067;;4913;4844;4725;4138;4138;4196;4310;4453;4591;4813;5414;5870;;4822;4906;4298;4275;4253;4320;4095;4194;4569;4745;4886;5573;;4456;3877;3734;3595;3633;3643;3844;3672;3892;4064;4257;4711;;4900;4828;4410;4074;4155;4248;4203;4356;4517;4689;5105;5569;;4873;5334;4968;4191;4280;4421;4644;4735;4892;4883;5562;6060;;4920;5067;4792;4298;4068;4218;4346;4471;4554;4723;5321;5714;;4866;4977;4320;4343;4281;4345;4077;4188;4497;4705;4777;5324;;4646;3926;3810;3636;3717;3721;3871;3570;3754;4064;4170;4969;;4314;3733;3530;3546;4044;3829;4004;4195;4567;4792;5221;5700;;4276;3018;3273;3261;3985;4079;3709;4030;4559;4687;5357;6077;;4414;3807;3986;3540;4644;3822;4109;4268;5010;5108;6047;6680;;4225;4290;4092;4145;4070;4203;4145;4373;4956;4840;5262;6087;;3337;3599;3452;3073;3326;3276;3587;3993;4078;4086;4405;4488;;
0224000;"Powiat ząbkowicki";1657;1954;1667;1953;1735;1649;1807;1695;1829;1803;2045;2707;;1613;1895;1841;1389;1934;1466;1390;1587;1638;1704;2128;2152;;1620;2052;1737;2362;1711;1868;1856;1824;2121;1743;2149;3125;;1950;1926;1549;2199;1928;2294;2167;1711;2145;2042;1986;2921;;1665;1764;1596;1451;1255;1314;1717;1835;1503;1356;1819;1762;;0;0;0;3016;0;0;0;0;0;3390;3900;4101;;0;0;0;3212;0;0;0;0;0;0;3259;4670;;0;0;0;3031;0;0;0;0;0;3303;3989;4091;;0;0;0;3002;0;0;0;0;0;0;4480;4100;;0;0;0;0;0;0;0;0;0;0;0;0;;1648;1954;1667;1587;1732;1633;1807;1695;1823;1776;1930;2145;;1604;1895;1841;1362;1934;1456;1390;1554;1629;1704;2006;2103;;1620;2052;1737;1880;1690;1868;1856;1824;2121;1682;1939;2305;;1950;1926;1549;1785;1928;2294;2167;1711;2113;2025;1781;2222;;1665;1764;1596;1432;1255;1314;1717;1835;1503;1356;1819;1762;;
